2012-05-01,cid000005420,04,05,003,0024,uid00005420,0278,75
2009-03-24,cid000005421,02,02,004,0025,uid00005421,0137,382
2013-12-05,cid000005422,01,04,004,0046,uid00005422,0262,758
2009-12-25,cid000005423,04,03,002,0034,uid00005423,0277,923
2016-05-15,cid000005424,02,01,002,0027,uid00005424,0150,845
2012-08-23,cid000005425,01,04,005,0036,uid00005425,0035,879
2015-04-18,cid000005426,04,03,003,0040,uid00005426,0210,301
2010-10-12,cid000005427,04,02,001,0028,uid00005427,0230,471
2009-02-07,cid000005428,01,02,002,0029,uid00005428,0060,594
2016-02-09,cid000005429,03,02,002,0038,uid00005429,0076,615
2016-01-14,cid000005430,03,04,004,0020,uid00005430,0092,829
2014-04-21,cid000005431,02,01,001,0019,uid00005431,0067,363
2014-07-13,cid000005432,01,05,005,0038,uid00005432,0109,499
2016-12-01,cid000005433,02,04,004,0038,uid00005433,0323,966
2009-07-13,cid000005434,03,04,004,0010,uid00005434,0309,561
2007-09-08,cid000005435,03,05,005,0003,uid00005435,0244,908
2009-02-20,cid000005436,03,02,001,0004,uid00005436,0203,184
2009-03-04,cid000005437,03,03,002,0005,uid00005437,0093,421
2014-11-07,cid000005438,03,01,002,0004,uid00005438,0321,395
2012-05-26,cid000005439,01,03,004,0030,uid00005439,0307,140
2015-07-22,cid000005440,01,04,004,0023,uid00005440,0169,729
2012-10-11,cid000005441,02,04,002,0023,uid00005441,0124,199
2008-03-21,cid000005442,03,02,001,0013,uid00005442,0123,432
2014-11-16,cid000005443,03,01,003,0015,uid00005443,0116,500
2015-07-19,cid000005444,02,03,005,0023,uid00005444,0189,263
2011-05-13,cid000005445,01,03,005,0038,uid00005445,0268,330
2013-03-21,cid000005446,04,05,004,0042,uid00005446,0266,370
2011-10-10,cid000005447,04,03,003,0045,uid00005447,0248,776
2014-11-01,cid000005448,04,04,002,0050,uid00005448,0014,634
2014-09-22,cid000005449,03,03,003,0020,uid00005449,0310,768
2013-07-09,cid000005450,01,05,002,0008,uid00005450,0257,57
2016-07-27,cid000005451,01,03,003,0018,uid00005451,0290,985
2013-10-13,cid000005452,01,03,005,0015,uid00005452,0144,461
2010-02-06,cid000005453,03,04,005,0012,uid00005453,0014,754
2007-12-11,cid000005454,01,03,005,0031,uid00005454,0236,150
2016-05-08,cid000005455,02,01,005,0045,uid00005455,0185,24
2013-06-18,cid000005456,04,05,003,0023,uid00005456,0315,660
2012-06-15,cid000005457,02,05,003,0045,uid00005457,0172,691
2007-04-10,cid000005458,02,04,001,0013,uid00005458,0303,68
2014-04-18,cid000005459,04,04,003,0009,uid00005459,0296,955
2016-02-05,cid000005460,03,01,004,0024,uid00005460,0181,667
2012-07-27,cid000005461,02,02,005,0044,uid00005461,0164,76
2014-02-24,cid000005462,03,02,001,0020,uid00005462,0293,435
2010-11-19,cid000005463,01,02,003,0033,uid00005463,0093,421
2013-03-25,cid000005464,01,04,004,0048,uid00005464,0071,746
2014-02-02,cid000005465,02,01,005,0002,uid00005465,0048,641
2015-03-28,cid000005466,04,01,001,0013,uid00005466,0071,52
2016-06-21,cid000005467,02,04,005,0024,uid00005467,0068,315
2014-02-17,cid000005468,01,05,004,0015,uid00005468,0287,529
2009-08-05,cid000005469,03,02,001,0050,uid00005469,0161,970
2011-09-26,cid000005470,01,03,004,0038,uid00005470,0242,952
2015-12-03,cid000005471,01,05,005,0027,uid00005471,0251,434
2010-12-27,cid000005472,03,01,003,0050,uid00005472,0169,87
2007-06-02,cid000005473,02,02,002,0044,uid00005473,0274,216
2011-06-12,cid000005474,01,02,004,0042,uid00005474,0314,134
2007-01-18,cid000005475,03,05,005,0014,uid00005475,0182,198
2012-02-14,cid000005476,02,05,004,0046,uid00005476,0087,562
2016-03-09,cid000005477,01,02,001,0033,uid00005477,0319,918
2009-05-13,cid000005478,03,04,003,0010,uid00005478,0105,76
2015-12-22,cid000005479,02,04,002,0037,uid00005479,0304,261
2010-09-03,cid000005480,03,03,001,0046,uid00005480,0202,143
2013-06-07,cid000005481,01,01,001,0050,uid00005481,0246,383
2009-07-07,cid000005482,01,01,004,0009,uid00005482,0111,682
2009-03-15,cid000005483,01,05,002,0012,uid00005483,0090,726
2009-10-24,cid000005484,03,01,005,0044,uid00005484,0042,404
2015-08-13,cid000005485,02,05,002,0049,uid00005485,0249,360
2015-04-24,cid000005486,02,05,001,0017,uid00005486,0068,751
2015-10-28,cid000005487,04,01,001,0037,uid00005487,0286,282
2012-01-10,cid000005488,02,04,002,0003,uid00005488,0161,515
2015-02-27,cid000005489,01,03,003,0017,uid00005489,0123,228
2015-12-27,cid000005490,02,03,005,0048,uid00005490,0011,221
2010-09-12,cid000005491,02,02,001,0022,uid00005491,0220,726
2009-11-24,cid000005492,04,05,003,0050,uid00005492,0231,221
2009-09-12,cid000005493,03,04,004,0032,uid00005493,0220,975
2016-08-28,cid000005494,01,05,001,0040,uid00005494,0076,397
2015-04-27,cid000005495,02,05,003,0033,uid00005495,0241,686
2011-01-23,cid000005496,04,05,004,0040,uid00005496,0225,126
2011-10-05,cid000005497,03,05,001,0008,uid00005497,0030,240
2010-01-18,cid000005498,03,01,004,0012,uid00005498,0319,550
2013-03-21,cid000005499,03,03,002,0022,uid00005499,0174,560
2011-07-11,cid000005500,02,01,004,0028,uid00005500,0320,13
2009-08-07,cid000005501,04,02,004,0007,uid00005501,0172,138
2016-09-04,cid000005502,02,05,003,0035,uid00005502,0219,610
2013-03-19,cid000005503,03,05,001,0044,uid00005503,0115,772
2015-09-09,cid000005504,01,02,001,0016,uid00005504,0268,353
2014-06-18,cid000005505,01,04,001,0047,uid00005505,0197,248
2010-07-05,cid000005506,04,02,002,0024,uid00005506,0064,211
2011-03-22,cid000005507,02,01,003,0044,uid00005507,0318,421
2013-02-01,cid000005508,03,04,004,0030,uid00005508,0217,546
2013-03-02,cid000005509,04,01,005,0022,uid00005509,0184,522
2012-07-15,cid000005510,04,05,002,0036,uid00005510,0125,319
2010-08-25,cid000005511,04,01,003,0033,uid00005511,0018,250
2013-09-03,cid000005512,03,02,001,0032,uid00005512,0003,129
2012-09-03,cid000005513,02,01,004,0047,uid00005513,0325,285
2010-02-04,cid000005514,01,02,004,0024,uid00005514,0038,852
2010-10-15,cid000005515,04,04,004,0001,uid00005515,0245,732
2013-11-01,cid000005516,01,05,003,0001,uid00005516,0158,472
2013-05-20,cid000005517,02,02,002,0013,uid00005517,0130,256
2016-07-16,cid000005518,04,03,005,0005,uid00005518,0174,818
2012-10-08,cid000005519,04,02,001,0033,uid00005519,0104,699
2007-02-04,cid000005520,03,01,001,0047,uid00005520,0073,366
2011-12-08,cid000005521,03,03,001,0014,uid00005521,0046,650
2009-03-07,cid000005522,04,03,002,0025,uid00005522,0146,976
2016-01-10,cid000005523,04,02,002,0006,uid00005523,0096,473
2007-09-21,cid000005524,02,05,001,0050,uid00005524,0114,393
2015-02-08,cid000005525,03,02,003,0014,uid00005525,0080,284
2016-09-17,cid000005526,04,04,002,0020,uid00005526,0293,919
2009-06-14,cid000005527,02,01,004,0006,uid00005527,0119,10
2012-11-26,cid000005528,03,02,003,0018,uid00005528,0047,468
2011-01-09,cid000005529,04,03,004,0001,uid00005529,0205,849
2014-02-28,cid000005530,02,05,005,0011,uid00005530,0258,896
2009-05-28,cid000005531,03,04,002,0009,uid00005531,0096,825
2010-04-27,cid000005532,04,02,005,0039,uid00005532,0189,974
2009-08-07,cid000005533,03,05,002,0008,uid00005533,0138,317
2007-01-04,cid000005534,02,04,003,0028,uid00005534,0156,97
2007-02-21,cid000005535,04,04,004,0017,uid00005535,0288,388
2016-05-02,cid000005536,03,05,003,0017,uid00005536,0303,346
2008-04-08,cid000005537,01,02,004,0044,uid00005537,0157,435
2008-06-11,cid000005538,04,02,005,0003,uid00005538,0203,477
2014-09-04,cid000005539,03,03,004,0017,uid00005539,0147,413
2015-12-16,cid000005540,02,03,002,0044,uid00005540,0219,329
2016-11-27,cid000005541,04,05,005,0036,uid00005541,0182,615
2012-01-11,cid000005542,03,04,005,0034,uid00005542,0053,176
2009-04-23,cid000005543,01,04,003,0007,uid00005543,0295,823
2016-01-28,cid000005544,01,04,001,0031,uid00005544,0159,751
2013-04-27,cid000005545,02,02,003,0014,uid00005545,0040,30
2011-05-21,cid000005546,03,02,003,0025,uid00005546,0241,637
2007-06-23,cid000005547,03,04,001,0045,uid00005547,0012,78
2012-04-12,cid000005548,01,02,003,0035,uid00005548,0047,702
2015-10-07,cid000005549,03,02,005,0003,uid00005549,0225,907
2012-05-03,cid000005550,03,03,005,0025,uid00005550,0139,386
2015-10-06,cid000005551,01,04,001,0032,uid00005551,0298,84
2009-11-08,cid000005552,01,01,001,0039,uid00005552,0060,836
2007-04-24,cid000005553,01,02,001,0044,uid00005553,0168,746
2011-10-04,cid000005554,01,04,001,0049,uid00005554,0304,235
2013-04-14,cid000005555,02,01,005,0032,uid00005555,0189,416
2007-05-06,cid000005556,04,02,003,0016,uid00005556,0083,327
2012-03-18,cid000005557,04,04,002,0001,uid00005557,0196,294
2009-12-13,cid000005558,04,03,005,0043,uid00005558,0248,857
2010-11-04,cid000005559,01,01,005,0018,uid00005559,0108,913
2015-07-10,cid000005560,04,03,002,0032,uid00005560,0151,772
2008-12-06,cid000005561,02,04,002,0020,uid00005561,0183,933
2013-01-16,cid000005562,01,04,003,0009,uid00005562,0303,804
2013-05-10,cid000005563,04,04,004,0025,uid00005563,0320,66
2010-06-28,cid000005564,02,05,004,0020,uid00005564,0212,726
2008-06-22,cid000005565,02,01,001,0002,uid00005565,0248,906
2015-03-05,cid000005566,01,02,005,0040,uid00005566,0035,673
2012-04-07,cid000005567,03,02,005,0042,uid00005567,0041,785
2011-03-24,cid000005568,04,05,005,0038,uid00005568,0175,603
2013-03-26,cid000005569,02,05,001,0013,uid00005569,0253,319
2010-08-05,cid000005570,03,05,001,0022,uid00005570,0115,319
2016-02-27,cid000005571,03,04,005,0012,uid00005571,0261,664
2010-10-12,cid000005572,01,04,002,0043,uid00005572,0228,576
2009-11-15,cid000005573,04,05,003,0048,uid00005573,0184,523
2013-03-23,cid000005574,04,05,004,0011,uid00005574,0244,897
2008-08-12,cid000005575,03,03,005,0022,uid00005575,0124,343
2008-03-24,cid000005576,04,02,005,0007,uid00005576,0268,645
2009-11-07,cid000005577,04,02,004,0040,uid00005577,0305,764
2007-11-27,cid000005578,02,01,005,0046,uid00005578,0025,139
2007-06-16,cid000005579,04,01,002,0040,uid00005579,0088,140
2007-07-15,cid000005580,04,04,002,0046,uid00005580,0235,299
2012-06-18,cid000005581,03,04,004,0019,uid00005581,0166,114
2013-03-15,cid000005582,03,04,002,0034,uid00005582,0140,645
2010-09-01,cid000005583,03,05,001,0047,uid00005583,0106,270
2010-07-14,cid000005584,02,04,003,0043,uid00005584,0187,101
2016-03-22,cid000005585,02,03,001,0043,uid00005585,0263,434
2007-06-05,cid000005586,03,01,003,0026,uid00005586,0176,311
2011-09-03,cid000005587,01,04,005,0046,uid00005587,0108,694
2016-03-25,cid000005588,04,02,003,0018,uid00005588,0196,920
2013-08-25,cid000005589,03,02,005,0022,uid00005589,0152,675
2008-07-15,cid000005590,02,03,003,0022,uid00005590,0235,303
2010-05-27,cid000005591,03,02,001,0039,uid00005591,0224,452
2012-10-15,cid000005592,02,02,003,0033,uid00005592,0265,119
2016-09-14,cid000005593,02,01,004,0042,uid00005593,0100,749
2008-05-22,cid000005594,02,02,003,0031,uid00005594,0245,914
2016-07-26,cid000005595,03,03,005,0038,uid00005595,0077,893
2015-11-11,cid000005596,04,01,002,0020,uid00005596,0322,430
2009-10-24,cid000005597,01,03,001,0018,uid00005597,0225,347
2011-01-10,cid000005598,01,05,001,0047,uid00005598,0127,72
2007-10-07,cid000005599,03,02,002,0016,uid00005599,0074,830
2014-12-07,cid000005600,02,01,002,0022,uid00005600,0097,583
2011-10-01,cid000005601,04,01,001,0043,uid00005601,0277,195
2009-01-19,cid000005602,04,02,004,0003,uid00005602,0070,775
2013-02-02,cid000005603,01,02,002,0007,uid00005603,0222,293
2012-11-12,cid000005604,02,01,003,0037,uid00005604,0025,626
2016-02-20,cid000005605,02,03,001,0047,uid00005605,0105,599
2011-04-03,cid000005606,04,03,001,0043,uid00005606,0039,899
2014-06-25,cid000005607,03,01,005,0025,uid00005607,0217,680
2010-08-19,cid000005608,01,02,002,0049,uid00005608,0018,965
2012-01-05,cid000005609,04,03,005,0049,uid00005609,0177,422
2012-10-11,cid000005610,04,04,003,0043,uid00005610,0176,447
2008-09-27,cid000005611,03,01,003,0025,uid00005611,0030,168
2014-09-12,cid000005612,04,04,003,0024,uid00005612,0103,647
2015-04-05,cid000005613,04,03,005,0030,uid00005613,0184,62
2008-06-23,cid000005614,02,03,001,0029,uid00005614,0128,214
2008-02-12,cid000005615,04,02,005,0017,uid00005615,0095,606
2007-02-06,cid000005616,01,04,004,0025,uid00005616,0220,898
2012-02-28,cid000005617,02,05,005,0036,uid00005617,0215,330
2013-05-20,cid000005618,01,02,002,0041,uid00005618,0028,281
2014-06-08,cid000005619,01,04,001,0049,uid00005619,0287,319
2014-10-07,cid000005620,02,01,005,0040,uid00005620,0122,774
2016-02-09,cid000005621,01,04,005,0031,uid00005621,0105,682
2013-07-13,cid000005622,01,01,003,0036,uid00005622,0202,665
2012-07-17,cid000005623,03,02,001,0009,uid00005623,0209,247
2009-10-05,cid000005624,03,03,004,0034,uid00005624,0144,819
2008-07-14,cid000005625,04,05,003,0010,uid00005625,0128,393
2016-10-02,cid000005626,04,02,001,0046,uid00005626,0139,792
2013-12-17,cid000005627,01,01,001,0015,uid00005627,0208,890
2009-08-10,cid000005628,03,01,001,0003,uid00005628,0155,913
2013-12-23,cid000005629,02,01,001,0020,uid00005629,0126,27
2014-11-13,cid000005630,03,01,004,0002,uid00005630,0104,655
2013-09-27,cid000005631,02,05,004,0024,uid00005631,0115,945
2015-03-09,cid000005632,02,04,003,0020,uid00005632,0042,500
2009-05-09,cid000005633,03,02,003,0030,uid00005633,0092,549
2015-05-28,cid000005634,02,04,005,0026,uid00005634,0233,200
2014-07-08,cid000005635,03,02,005,0040,uid00005635,0233,602
2013-08-06,cid000005636,02,02,002,0014,uid00005636,0030,718
2014-06-21,cid000005637,02,04,001,0019,uid00005637,0011,573
2007-02-16,cid000005638,02,05,002,0004,uid00005638,0021,383
2007-08-19,cid000005639,02,03,005,0006,uid00005639,0058,645
2009-02-03,cid000005640,01,04,004,0035,uid00005640,0161,652
2014-01-13,cid000005641,03,03,001,0047,uid00005641,0092,536
2009-07-17,cid000005642,04,04,001,0024,uid00005642,0250,218
2016-04-02,cid000005643,02,03,005,0032,uid00005643,0154,713
2013-09-10,cid000005644,02,02,003,0021,uid00005644,0103,498
2011-06-15,cid000005645,04,02,002,0038,uid00005645,0105,476
2014-08-12,cid000005646,02,01,002,0045,uid00005646,0114,121
2010-05-07,cid000005647,02,03,005,0048,uid00005647,0060,314
2016-06-08,cid000005648,02,03,003,0015,uid00005648,0048,813
2013-01-12,cid000005649,03,01,005,0022,uid00005649,0197,178
2015-03-08,cid000005650,04,02,001,0028,uid00005650,0022,143
2013-06-04,cid000005651,04,05,003,0038,uid00005651,0063,774
2016-03-19,cid000005652,03,02,001,0031,uid00005652,0115,192
2014-08-15,cid000005653,02,03,005,0003,uid00005653,0251,204
2014-06-19,cid000005654,02,03,005,0024,uid00005654,0218,464
2011-06-26,cid000005655,02,02,001,0046,uid00005655,0056,14
2015-12-20,cid000005656,01,04,001,0024,uid00005656,0114,805
2007-03-05,cid000005657,04,02,002,0030,uid00005657,0037,230
2012-01-08,cid000005658,01,01,001,0047,uid00005658,0122,678
2014-03-14,cid000005659,03,04,002,0011,uid00005659,0105,94
2016-03-22,cid000005660,02,03,005,0021,uid00005660,0290,462
2012-04-20,cid000005661,03,04,003,0014,uid00005661,0166,109
2014-11-01,cid000005662,03,02,005,0042,uid00005662,0129,639
2009-04-09,cid000005663,03,03,005,0009,uid00005663,0263,639
2015-09-02,cid000005664,03,02,002,0011,uid00005664,0278,572
2016-01-03,cid000005665,01,04,003,0026,uid00005665,0263,498
2011-03-19,cid000005666,04,04,002,0033,uid00005666,0188,997
2016-02-23,cid000005667,02,02,001,0038,uid00005667,0207,869
2014-02-23,cid000005668,03,03,005,0001,uid00005668,0224,178
2009-04-05,cid000005669,04,02,004,0014,uid00005669,0296,202
2016-11-04,cid000005670,02,05,005,0046,uid00005670,0104,463
2016-12-06,cid000005671,02,01,004,0003,uid00005671,0071,467
2016-08-07,cid000005672,04,04,002,0029,uid00005672,0253,179
2016-05-18,cid000005673,02,01,002,0045,uid00005673,0020,18
2007-02-04,cid000005674,01,02,005,0018,uid00005674,0251,775
2007-10-11,cid000005675,01,01,003,0030,uid00005675,0102,631
2010-04-05,cid000005676,04,03,003,0043,uid00005676,0053,354
2016-04-18,cid000005677,04,04,004,0004,uid00005677,0155,791
2016-09-25,cid000005678,01,05,002,0030,uid00005678,0203,625
2012-12-27,cid000005679,04,04,001,0007,uid00005679,0109,897
2008-06-25,cid000005680,02,03,003,0016,uid00005680,0270,596
2016-08-21,cid000005681,02,03,003,0001,uid00005681,0105,440
2011-02-24,cid000005682,03,01,004,0038,uid00005682,0056,776
2010-05-21,cid000005683,03,02,004,0020,uid00005683,0028,268
2010-02-11,cid000005684,01,01,002,0035,uid00005684,0121,40
2008-05-18,cid000005685,04,02,005,0047,uid00005685,0290,809
2009-03-18,cid000005686,04,04,005,0009,uid00005686,0029,433
2015-05-04,cid000005687,04,03,002,0038,uid00005687,0152,87
2013-09-16,cid000005688,04,02,005,0029,uid00005688,0150,698
2009-09-25,cid000005689,03,05,005,0046,uid00005689,0279,704
2013-02-05,cid000005690,04,01,004,0028,uid00005690,0112,761
2009-02-07,cid000005691,03,01,002,0035,uid00005691,0189,450
2015-07-25,cid000005692,03,03,004,0022,uid00005692,0248,653
2014-08-04,cid000005693,02,05,004,0033,uid00005693,0272,562
2009-06-11,cid000005694,01,02,002,0050,uid00005694,0004,217
2007-09-16,cid000005695,01,03,003,0024,uid00005695,0255,339
2009-07-05,cid000005696,02,01,003,0028,uid00005696,0285,358
2007-05-23,cid000005697,02,04,002,0027,uid00005697,0140,960
2016-09-23,cid000005698,03,02,003,0038,uid00005698,0029,175
2011-03-05,cid000005699,01,03,002,0007,uid00005699,0296,908
2016-08-03,cid000005700,03,01,001,0026,uid00005700,0278,131
2009-12-26,cid000005701,01,02,004,0041,uid00005701,0033,797
2015-12-01,cid000005702,03,05,004,0038,uid00005702,0128,868
2011-06-21,cid000005703,03,05,004,0050,uid00005703,0001,575
2008-03-26,cid000005704,03,02,005,0001,uid00005704,0071,908
2014-07-02,cid000005705,03,05,002,0043,uid00005705,0057,781
2007-11-06,cid000005706,01,02,001,0024,uid00005706,0319,642
2012-09-08,cid000005707,01,03,004,0038,uid00005707,0035,91
2011-10-05,cid000005708,02,04,003,0047,uid00005708,0007,759
2014-06-03,cid000005709,02,01,003,0033,uid00005709,0026,57
2007-10-13,cid000005710,02,04,001,0011,uid00005710,0026,124
2009-05-09,cid000005711,04,05,004,0036,uid00005711,0023,197
2011-10-08,cid000005712,01,01,005,0013,uid00005712,0214,872
2012-05-02,cid000005713,01,05,001,0034,uid00005713,0319,467
2011-03-18,cid000005714,04,02,005,0013,uid00005714,0009,201
2014-05-28,cid000005715,01,01,005,0007,uid00005715,0249,544
2010-07-05,cid000005716,03,02,003,0027,uid00005716,0254,407
2009-06-11,cid000005717,04,05,004,0033,uid00005717,0054,208
2007-02-10,cid000005718,04,05,003,0007,uid00005718,0118,3
2015-08-20,cid000005719,03,01,005,0047,uid00005719,0257,164
2007-09-10,cid000005720,02,02,005,0025,uid00005720,0061,393
2015-08-16,cid000005721,02,04,002,0038,uid00005721,0286,950
2013-10-28,cid000005722,01,05,003,0001,uid00005722,0143,730
2015-02-01,cid000005723,02,02,002,0037,uid00005723,0119,320
2015-12-12,cid000005724,02,01,004,0021,uid00005724,0120,498
2007-04-23,cid000005725,03,03,002,0023,uid00005725,0241,291
2015-06-06,cid000005726,02,05,004,0024,uid00005726,0104,37
2013-07-17,cid000005727,03,04,004,0024,uid00005727,0315,4
2016-01-11,cid000005728,01,02,005,0027,uid00005728,0182,57
2011-04-21,cid000005729,03,02,002,0031,uid00005729,0140,780
2008-03-01,cid000005730,03,02,002,0001,uid00005730,0077,416
2016-06-05,cid000005731,01,05,004,0024,uid00005731,0279,443
2009-03-07,cid000005732,02,01,001,0019,uid00005732,0030,78
2016-10-20,cid000005733,03,02,002,0007,uid00005733,0148,499
2008-08-19,cid000005734,04,05,005,0042,uid00005734,0126,534
2016-05-06,cid000005735,03,03,002,0002,uid00005735,0139,632
2011-01-25,cid000005736,04,03,003,0030,uid00005736,0079,118
2013-11-13,cid000005737,04,03,004,0038,uid00005737,0195,203
2008-08-15,cid000005738,04,05,004,0045,uid00005738,0314,587
2012-02-11,cid000005739,03,05,002,0049,uid00005739,0122,84
2014-04-10,cid000005740,01,03,004,0023,uid00005740,0319,971
2008-09-06,cid000005741,04,04,005,0025,uid00005741,0220,933
2010-11-03,cid000005742,02,04,003,0050,uid00005742,0055,68
2015-04-10,cid000005743,02,03,001,0047,uid00005743,0033,749
2010-02-06,cid000005744,03,03,002,0028,uid00005744,0189,94
2013-11-15,cid000005745,02,03,003,0022,uid00005745,0196,314
2012-03-27,cid000005746,02,03,001,0038,uid00005746,0318,327
2009-07-28,cid000005747,02,04,005,0017,uid00005747,0016,952
2010-03-14,cid000005748,02,01,002,0041,uid00005748,0094,571
2009-11-26,cid000005749,02,01,004,0041,uid00005749,0154,243
2008-05-26,cid000005750,02,04,002,0046,uid00005750,0303,475
2007-04-26,cid000005751,04,03,004,0046,uid00005751,0023,524
2013-02-18,cid000005752,02,03,001,0024,uid00005752,0259,872
2007-02-24,cid000005753,03,05,002,0047,uid00005753,0068,336
2007-03-04,cid000005754,02,04,005,0026,uid00005754,0130,59
2011-01-12,cid000005755,02,02,004,0044,uid00005755,0090,157
2007-12-09,cid000005756,04,04,004,0005,uid00005756,0282,357
2015-09-04,cid000005757,03,05,003,0005,uid00005757,0201,70
2012-08-25,cid000005758,01,05,004,0030,uid00005758,0213,745
2012-05-18,cid000005759,03,04,005,0023,uid00005759,0011,907
2008-11-15,cid000005760,03,03,003,0044,uid00005760,0131,512
2007-11-17,cid000005761,04,03,004,0031,uid00005761,0264,615
2011-04-10,cid000005762,02,05,004,0018,uid00005762,0245,658
2011-10-19,cid000005763,03,03,002,0019,uid00005763,0069,943
2008-11-17,cid000005764,03,05,005,0022,uid00005764,0165,566
2011-10-08,cid000005765,04,02,004,0036,uid00005765,0053,701
2014-02-04,cid000005766,01,02,002,0041,uid00005766,0320,767
2013-08-02,cid000005767,04,02,001,0026,uid00005767,0063,771
2011-01-27,cid000005768,03,03,003,0011,uid00005768,0012,328
2015-09-06,cid000005769,02,05,003,0028,uid00005769,0130,694
2014-11-27,cid000005770,02,03,004,0028,uid00005770,0321,600
2016-10-14,cid000005771,02,02,002,0035,uid00005771,0141,84
2011-05-26,cid000005772,04,01,004,0038,uid00005772,0091,814
2015-07-04,cid000005773,02,05,003,0016,uid00005773,0178,8
2016-11-23,cid000005774,03,03,005,0023,uid00005774,0272,625
2011-06-22,cid000005775,01,01,001,0028,uid00005775,0134,838
2010-11-01,cid000005776,01,02,002,0002,uid00005776,0315,290
2013-11-05,cid000005777,04,02,002,0032,uid00005777,0241,876
2012-02-11,cid000005778,01,02,004,0036,uid00005778,0002,63
2016-12-09,cid000005779,03,03,002,0001,uid00005779,0130,189
2014-08-21,cid000005780,01,03,005,0037,uid00005780,0262,806
2014-02-15,cid000005781,03,02,001,0010,uid00005781,0314,948
2013-03-24,cid000005782,01,05,003,0006,uid00005782,0268,760
2011-04-05,cid000005783,03,02,003,0020,uid00005783,0277,683
2011-01-04,cid000005784,01,04,005,0016,uid00005784,0211,686
2010-09-09,cid000005785,03,03,001,0008,uid00005785,0199,489
2016-03-14,cid000005786,04,05,001,0020,uid00005786,0253,146
2015-09-09,cid000005787,02,01,004,0003,uid00005787,0320,133
2016-07-04,cid000005788,04,05,005,0001,uid00005788,0142,97
2012-10-05,cid000005789,03,02,004,0004,uid00005789,0242,973
2012-02-09,cid000005790,03,01,004,0028,uid00005790,0151,122
2010-11-01,cid000005791,02,04,004,0014,uid00005791,0221,221
2007-04-19,cid000005792,03,01,001,0002,uid00005792,0283,663
2012-01-13,cid000005793,02,02,003,0012,uid00005793,0048,342
2007-05-01,cid000005794,04,01,002,0026,uid00005794,0087,652
2015-01-25,cid000005795,01,05,005,0004,uid00005795,0235,486
2012-02-15,cid000005796,03,02,003,0012,uid00005796,0108,63
2009-10-28,cid000005797,01,03,001,0016,uid00005797,0079,404
2009-03-16,cid000005798,03,03,003,0020,uid00005798,0045,443
2007-12-18,cid000005799,01,03,003,0015,uid00005799,0210,693
2014-07-11,cid000005800,01,02,003,0028,uid00005800,0046,71
2009-02-24,cid000005801,02,05,005,0045,uid00005801,0001,328
2009-11-26,cid000005802,02,01,005,0032,uid00005802,0045,237
2009-07-05,cid000005803,02,04,001,0040,uid00005803,0291,194
2011-01-26,cid000005804,01,02,002,0006,uid00005804,0184,20
2014-03-01,cid000005805,02,02,005,0020,uid00005805,0026,646
2016-10-27,cid000005806,03,03,003,0004,uid00005806,0024,38
2012-01-15,cid000005807,04,05,004,0040,uid00005807,0278,817
2011-08-10,cid000005808,01,01,002,0015,uid00005808,0111,563
2011-02-15,cid000005809,04,05,001,0023,uid00005809,0216,998
2014-03-01,cid000005810,01,03,005,0012,uid00005810,0300,377
2008-01-10,cid000005811,01,04,001,0032,uid00005811,0169,746
2007-01-14,cid000005812,03,02,001,0008,uid00005812,0128,173
2009-06-25,cid000005813,01,03,002,0002,uid00005813,0038,469
2014-01-28,cid000005814,01,02,004,0004,uid00005814,0033,48
2009-05-12,cid000005815,02,02,005,0026,uid00005815,0140,981
2016-08-11,cid000005816,01,04,002,0046,uid00005816,0105,21
2010-08-07,cid000005817,02,02,005,0018,uid00005817,0174,526
2008-10-07,cid000005818,01,03,003,0001,uid00005818,0039,366
2008-06-26,cid000005819,04,02,003,0025,uid00005819,0298,852
2012-05-10,cid000005820,03,01,001,0005,uid00005820,0177,60
2016-05-27,cid000005821,01,04,004,0033,uid00005821,0084,389
2013-04-21,cid000005822,01,01,003,0016,uid00005822,0033,264
2016-08-21,cid000005823,03,03,003,0009,uid00005823,0318,274
2011-02-05,cid000005824,03,04,005,0033,uid00005824,0163,808
2015-08-04,cid000005825,04,04,001,0039,uid00005825,0266,505
2013-09-05,cid000005826,01,03,003,0012,uid00005826,0133,864
2016-02-02,cid000005827,02,04,004,0021,uid00005827,0219,834
2011-02-09,cid000005828,04,05,003,0031,uid00005828,0316,682
2015-11-08,cid000005829,03,02,004,0013,uid00005829,0003,637
2011-06-03,cid000005830,01,05,001,0044,uid00005830,0102,13
2009-11-02,cid000005831,01,01,003,0038,uid00005831,0174,676
2009-07-09,cid000005832,04,03,005,0015,uid00005832,0136,658
2014-02-06,cid000005833,04,01,003,0041,uid00005833,0274,590
2016-04-02,cid000005834,02,01,003,0033,uid00005834,0031,80
2013-09-10,cid000005835,03,03,002,0022,uid00005835,0297,51
2016-02-25,cid000005836,02,01,004,0014,uid00005836,0180,254
2011-12-19,cid000005837,04,02,005,0005,uid00005837,0089,231
2007-03-01,cid000005838,03,03,004,0043,uid00005838,0280,949
2009-04-13,cid000005839,04,03,001,0033,uid00005839,0186,107
2013-09-22,cid000005840,03,05,001,0043,uid00005840,0086,633
2014-12-06,cid000005841,04,03,004,0045,uid00005841,0156,154
2013-02-07,cid000005842,03,03,005,0022,uid00005842,0313,404
2010-09-17,cid000005843,04,05,005,0002,uid00005843,0284,610
