store_code,detail_store_code,customer_id,store_name,detail_store_name
0001,0017,uid00000661,서울,청계5가
0001,0052,uid00000662,서울,대치역
0001,0075,uid00000662,서울,사당역
0001,0189,uid00000662,서울,목동쉐르빌
0005,0280,uid00000663,광주,일곡
0007,0301,uid00000663,도쿄,홍콩지점
0001,0041,uid00000664,서울,구의동
0002,0212,uid00000665,대전,성서
0001,0157,uid00000665,서울,독산중앙
0003,0242,uid00000666,대구,대곡
0001,0009,uid00000666,서울,송파
0001,0100,uid00000666,서울,신정동
0001,0076,uid00000667,서울,삼성동
0001,0129,uid00000667,서울,중곡동
0007,0305,uid00000667,도쿄,뉴델리지점
0001,0197,uid00000667,서울,문래하이테크
0001,0060,uid00000668,서울,둔촌동
0001,0067,uid00000668,서울,명동역
0001,0102,uid00000668,서울,안암동
0002,0240,uid00000669,대전,대구혁신도시감정원
0002,0241,uid00000671,대전,한국산업단지공단출장소
0007,0316,uid00000672,도쿄,칭다오경제기술개발구지행
0003,0243,uid00000675,대구,월배
0005,0281,uid00000675,광주,금호동
0001,0100,uid00000675,서울,신정동
0001,0044,uid00000676,서울,남대문
0001,0056,uid00000677,서울,독산동
0001,0097,uid00000678,서울,신사동
0001,0149,uid00000678,서울,강남구청
0002,0211,uid00000679,대전,대전
0004,0245,uid00000679,부산,사상
0001,0088,uid00000680,서울,성수동
0001,0198,uid00000680,서울,문정법조타운
0001,0072,uid00000681,서울,방학동
0001,0183,uid00000681,서울,강동구청역
0001,0179,uid00000683,서울,반포자이WM센터
0005,0285,uid00000684,광주,광주수완
0005,0287,uid00000684,광주,평동공단
0001,0025,uid00000685,서울,강남WM센터
0005,0289,uid00000685,광주,충청호남사업본부
0001,0132,uid00000686,서울,천호동
0001,0028,uid00000687,서울,가양동
0001,0123,uid00000687,서울,이태원
0006,0295,uid00000687,울산,울산호계
0004,0245,uid00000689,부산,사상
0002,0228,uid00000690,대전,평리동
0001,0040,uid00000690,서울,구로동
0001,0091,uid00000690,서울,수유역
0001,0207,uid00000690,서울,한국기술센터출장소
0005,0281,uid00000691,광주,금호동
0001,0113,uid00000691,서울,연희동
0007,0325,uid00000691,도쿄,베이징분행
0001,0195,uid00000691,서울,강남대로중앙
0004,0263,uid00000692,부산,안락동
0007,0302,uid00000692,도쿄,런던지점
0001,0024,uid00000693,서울,목동PB센터
0002,0225,uid00000693,대전,송현동
0001,0054,uid00000693,서울,도림동
0007,0325,uid00000693,도쿄,베이징분행
0001,0005,uid00000694,서울,마포
0001,0105,uid00000694,서울,양재동
0007,0305,uid00000694,도쿄,뉴델리지점
0002,0224,uid00000695,대전,서대전
0002,0229,uid00000695,대전,다사지점
0001,0162,uid00000695,서울,방배중앙
0004,0268,uid00000696,부산,금사공단
0002,0224,uid00000697,대전,서대전
0004,0267,uid00000697,부산,해운대
0003,0242,uid00000698,대구,대곡
0001,0011,uid00000698,서울,신촌
0001,0011,uid00000698,서울,신촌
0004,0255,uid00000698,부산,망미동
0007,0315,uid00000698,도쿄,칭다오청양지행
0001,0005,uid00000699,서울,마포
0001,0044,uid00000699,서울,남대문
0005,0287,uid00000699,광주,평동공단
0007,0311,uid00000699,도쿄,텐진분행
0004,0275,uid00000699,부산,부산시청역
0001,0076,uid00000700,서울,삼성동
0007,0320,uid00000700,도쿄,쑤저우분행
0001,0174,uid00000703,서울,우장산역
0001,0077,uid00000704,서울,삼성역
0001,0109,uid00000705,서울,언주역
0002,0221,uid00000706,대전,반월당
0001,0002,uid00000707,서울,MBC
0001,0033,uid00000707,서울,건대역
0001,0085,uid00000707,서울,서초동
0004,0276,uid00000707,부산,부산울산경남사업본부
0005,0286,uid00000708,광주,광주첨단
0006,0295,uid00000708,울산,울산호계
0007,0313,uid00000708,도쿄,텐진우칭지행
0001,0206,uid00000709,서울,본부기업금융센터
0002,0220,uid00000710,대전,대전역
0001,0113,uid00000710,서울,연희동
0001,0014,uid00000711,서울,종로
0001,0111,uid00000711,서울,역삼남
0001,0145,uid00000711,서울,영업부(본점)
0007,0305,uid00000711,도쿄,뉴델리지점
0004,0249,uid00000713,부산,개금동
0001,0033,uid00000714,서울,건대역
0001,0045,uid00000714,서울,노량진
0001,0146,uid00000714,서울,여의도IFC
0001,0183,uid00000715,서울,강동구청역
0004,0260,uid00000716,부산,부평동
0001,0186,uid00000716,서울,도곡팰리스
0001,0010,uid00000717,서울,수색
0001,0110,uid00000717,서울,여의도
0004,0268,uid00000717,부산,금사공단
0002,0221,uid00000718,대전,반월당
0001,0099,uid00000720,서울,신수동
0002,0219,uid00000721,대전,대구MBC출장소
0001,0015,uid00000722,서울,성수2가
0002,0220,uid00000723,대전,대전역
0007,0299,uid00000723,도쿄,뉴욕지점
0001,0013,uid00000724,서울,잠실
0004,0254,uid00000724,부산,덕천동
0001,0130,uid00000724,서울,중화동
0007,0316,uid00000726,도쿄,칭다오경제기술개발구지행
0001,0001,uid00000728,서울,LG광화문
0002,0228,uid00000728,대전,평리동
0001,0140,uid00000728,서울,홍은동
0001,0196,uid00000728,서울,구로유통단지
0001,0003,uid00000729,서울,YTN(출)
0001,0051,uid00000730,서울,대림동
0001,0065,uid00000730,서울,마포역
0001,0150,uid00000730,서울,강남대로
0001,0164,uid00000730,서울,북아현동
0001,0193,uid00000730,서울,가산디지털역
0004,0260,uid00000731,부산,부평동
0004,0263,uid00000731,부산,안락동
0001,0103,uid00000731,서울,암사역
0001,0107,uid00000731,서울,양평동
0001,0175,uid00000731,서울,잠실엘스
0001,0208,uid00000731,서울,이태원외환송금센터(출)
0004,0255,uid00000732,부산,망미동
0001,0075,uid00000732,서울,사당역
0001,0024,uid00000733,서울,목동PB센터
0001,0085,uid00000733,서울,서초동
0001,0096,uid00000733,서울,신림역
0001,0160,uid00000733,서울,무역센터
0005,0280,uid00000734,광주,일곡
0001,0016,uid00000734,서울,서초3동
0001,0039,uid00000735,서울,교대역
0001,0023,uid00000736,서울,가산IT밸리
0002,0220,uid00000736,대전,대전역
0002,0224,uid00000736,대전,서대전
0001,0088,uid00000736,서울,성수동
0001,0120,uid00000736,서울,응암동
0007,0320,uid00000736,도쿄,쑤저우분행
0002,0215,uid00000737,대전,달성2차단지
0004,0255,uid00000737,부산,망미동
0004,0256,uid00000737,부산,범천동
0002,0230,uid00000737,대전,달성공단
0004,0273,uid00000737,부산,사상공단
0007,0321,uid00000737,도쿄,쑤저우쿤산지행
0001,0055,uid00000738,서울,독립문
0001,0075,uid00000738,서울,사당역
0001,0109,uid00000738,서울,언주역
0001,0201,uid00000738,서울,가산디지털중앙
0004,0261,uid00000739,부산,사직동
0001,0035,uid00000739,서울,공덕동
0001,0060,uid00000739,서울,둔촌동
0001,0068,uid00000739,서울,문래동
0001,0112,uid00000739,서울,역삼역
0001,0201,uid00000739,서울,가산디지털중앙
0001,0101,uid00000741,서울,쌍문역
0002,0234,uid00000741,대전,대전중앙
0004,0266,uid00000742,부산,초읍동
0001,0069,uid00000742,서울,미아동
0001,0173,uid00000742,서울,용산중앙
0002,0237,uid00000742,대전,대구유통단지
0001,0207,uid00000742,서울,한국기술센터출장소
0002,0216,uid00000743,대전,대구3공단
0001,0044,uid00000743,서울,남대문
0007,0307,uid00000743,도쿄,양곤사무소
0005,0280,uid00000744,광주,일곡
0007,0318,uid00000744,도쿄,엔타이분행
0005,0286,uid00000745,광주,광주첨단
0002,0210,uid00000746,대전,대구
0004,0259,uid00000746,부산,부전동
0001,0026,uid00000746,서울,가락동
0001,0062,uid00000746,서울,뚝섬역
0001,0125,uid00000746,서울,장안동
0002,0231,uid00000746,대전,대구중앙
0001,0173,uid00000746,서울,용산중앙
0007,0320,uid00000746,도쿄,쑤저우분행
0001,0181,uid00000746,서울,가산테크노
0001,0087,uid00000747,서울,선릉역
0003,0243,uid00000748,대구,월배
0007,0320,uid00000748,도쿄,쑤저우분행
0001,0184,uid00000748,서울,구로디지털
0001,0017,uid00000749,서울,청계5가
0004,0263,uid00000749,부산,안락동
0002,0219,uid00000750,대전,대구MBC출장소
0001,0187,uid00000750,서울,마곡발산역
0001,0109,uid00000751,서울,언주역
0004,0272,uid00000751,부산,부산퀸덤
0005,0285,uid00000752,광주,광주수완
0001,0048,uid00000754,서울,답십리
0005,0283,uid00000755,광주,봉선동
0002,0221,uid00000756,대전,반월당
0007,0320,uid00000756,도쿄,쑤저우분행
0001,0009,uid00000757,서울,송파
0004,0260,uid00000757,부산,부평동
0006,0292,uid00000757,울산,동울산
0001,0046,uid00000758,서울,노원역
0001,0023,uid00000760,서울,가산IT밸리
0001,0054,uid00000760,서울,도림동
0002,0218,uid00000761,대전,성서4차단지
0001,0029,uid00000761,서울,강남역
0001,0094,uid00000761,서울,신당동
0001,0143,uid00000762,서울,회기역
0001,0038,uid00000763,서울,공항동
0001,0054,uid00000763,서울,도림동
0001,0066,uid00000763,서울,면목동
0001,0121,uid00000763,서울,응암역
0002,0215,uid00000764,대전,달성2차단지
0001,0170,uid00000764,서울,역삼중앙
0001,0160,uid00000766,서울,무역센터
0001,0167,uid00000766,서울,서초중앙
0007,0308,uid00000766,도쿄,자카르타사무소
0007,0319,uid00000766,도쿄,엔타이경제기술개발구지행
0004,0258,uid00000767,부산,부산진
0001,0035,uid00000767,서울,공덕동
0007,0302,uid00000767,도쿄,런던지점
0002,0241,uid00000767,대전,한국산업단지공단출장소
0001,0184,uid00000770,서울,구로디지털
0007,0316,uid00000770,도쿄,칭다오경제기술개발구지행
0001,0040,uid00000771,서울,구로동
0001,0120,uid00000771,서울,응암동
0002,0225,uid00000772,대전,송현동
0002,0235,uid00000772,대전,성서공단
0001,0204,uid00000772,서울,여의도한국증권
0004,0262,uid00000773,부산,신평동
0001,0125,uid00000773,서울,장안동
0004,0249,uid00000775,부산,개금동
0004,0264,uid00000775,부산,연산동
0004,0273,uid00000776,부산,사상공단
0001,0124,uid00000777,서울,인사동
0001,0026,uid00000778,서울,가락동
0004,0246,uid00000779,부산,영도
0001,0023,uid00000779,서울,가산IT밸리
0002,0220,uid00000779,대전,대전역
0001,0050,uid00000779,서울,당산역
0001,0121,uid00000779,서울,응암역
0004,0274,uid00000779,부산,센텀시티
0007,0315,uid00000780,도쿄,칭다오청양지행
0001,0202,uid00000780,서울,구로디지털중앙
0002,0240,uid00000780,대전,대구혁신도시감정원
0001,0024,uid00000781,서울,목동PB센터
0001,0066,uid00000781,서울,면목동
0007,0323,uid00000781,도쿄,선전분행
0001,0035,uid00000782,서울,공덕동
0004,0275,uid00000782,부산,부산시청역
0001,0052,uid00000783,서울,대치역
0007,0312,uid00000783,도쿄,텐진시청지행
0001,0202,uid00000783,서울,구로디지털중앙
0001,0131,uid00000784,서울,창신동
0001,0006,uid00000786,서울,무교
0001,0112,uid00000786,서울,역삼역
0001,0137,uid00000786,서울,학동역
0001,0004,uid00000787,서울,길동
0001,0030,uid00000787,서울,강일동
0005,0286,uid00000787,광주,광주첨단
0001,0075,uid00000788,서울,사당역
0006,0291,uid00000789,울산,울산PB센터
0001,0104,uid00000790,서울,약수동
0001,0122,uid00000791,서울,이수역
0004,0253,uid00000793,부산,대저동
0001,0016,uid00000794,서울,서초3동
0001,0018,uid00000794,서울,을지6가
0002,0239,uid00000794,대전,수성트럼프월드
0001,0017,uid00000795,서울,청계5가
0001,0061,uid00000795,서울,등촌역
0001,0006,uid00000797,서울,무교
0001,0031,uid00000797,서울,개봉동
0001,0183,uid00000797,서울,강동구청역
0001,0174,uid00000798,서울,우장산역
0001,0036,uid00000799,서울,공릉동
0001,0069,uid00000799,서울,미아동
0001,0135,uid00000799,서울,퇴계로
0004,0247,uid00000800,부산,정관
0004,0247,uid00000802,부산,정관
0004,0248,uid00000802,부산,하단
0004,0256,uid00000802,부산,범천동
0001,0013,uid00000803,서울,잠실
0002,0218,uid00000803,대전,성서4차단지
0001,0091,uid00000803,서울,수유역
0007,0310,uid00000803,도쿄,유한공사 총행
0001,0040,uid00000805,서울,구로동
0001,0051,uid00000805,서울,대림동
0001,0107,uid00000805,서울,양평동
0001,0143,uid00000805,서울,회기역
0001,0159,uid00000805,서울,마포중앙
0007,0313,uid00000805,도쿄,텐진우칭지행
0001,0144,uid00000806,서울,보광동(출)
0002,0214,uid00000808,대전,칠곡
0001,0019,uid00000808,서울,종로6가
0001,0055,uid00000808,서울,독립문
0002,0232,uid00000809,대전,대덕공단
0004,0248,uid00000810,부산,하단
0001,0176,uid00000810,서울,중곡중앙
0001,0028,uid00000811,서울,가양동
0001,0139,uid00000811,서울,홍대역
0002,0240,uid00000811,대전,대구혁신도시감정원
0001,0171,uid00000813,서울,오목교역
0001,0046,uid00000814,서울,노원역
0001,0191,uid00000814,서울,한성대학교(출)
0004,0249,uid00000815,부산,개금동
0001,0108,uid00000816,서울,언주로
0005,0286,uid00000816,광주,광주첨단
0001,0183,uid00000816,서울,강동구청역
0001,0025,uid00000819,서울,강남WM센터
0005,0282,uid00000819,광주,동광주
0001,0062,uid00000819,서울,뚝섬역
0001,0134,uid00000819,서울,청량리
0001,0171,uid00000819,서울,오목교역
0002,0224,uid00000821,대전,서대전
0001,0162,uid00000821,서울,방배중앙
0001,0064,uid00000822,서울,마장동
0001,0099,uid00000822,서울,신수동
0007,0315,uid00000822,도쿄,칭다오청양지행
0001,0031,uid00000823,서울,개봉동
0002,0222,uid00000824,대전,범어동
0001,0027,uid00000824,서울,가산동
0001,0197,uid00000824,서울,문래하이테크
0001,0008,uid00000825,서울,성동
0002,0225,uid00000825,대전,송현동
0001,0138,uid00000825,서울,한티역
0001,0191,uid00000826,서울,한성대학교(출)
0002,0223,uid00000827,대전,비산동
0001,0135,uid00000827,서울,퇴계로
0001,0154,uid00000827,서울,구로중앙
0001,0068,uid00000829,서울,문래동
0007,0313,uid00000829,도쿄,텐진우칭지행
0001,0014,uid00000830,서울,종로
0001,0170,uid00000830,서울,역삼중앙
0007,0325,uid00000830,도쿄,베이징분행
0001,0033,uid00000832,서울,건대역
0001,0002,uid00000833,서울,MBC
0007,0323,uid00000833,도쿄,선전분행
0001,0175,uid00000833,서울,잠실엘스
0001,0026,uid00000834,서울,가락동
0001,0077,uid00000834,서울,삼성역
0001,0159,uid00000834,서울,마포중앙
0001,0051,uid00000835,서울,대림동
0001,0005,uid00000836,서울,마포
0001,0039,uid00000836,서울,교대역
0001,0042,uid00000836,서울,낙성대
0001,0071,uid00000836,서울,방이역
0004,0267,uid00000837,부산,해운대
0001,0019,uid00000838,서울,종로6가
0001,0093,uid00000838,서울,신길동
0001,0128,uid00000838,서울,종암동
0001,0047,uid00000840,서울,논현역
0004,0261,uid00000841,부산,사직동
0001,0024,uid00000842,서울,목동PB센터
0001,0058,uid00000843,서울,돈암동
0005,0281,uid00000844,광주,금호동
0001,0135,uid00000844,서울,퇴계로
0004,0273,uid00000844,부산,사상공단
0001,0108,uid00000845,서울,언주로
0001,0169,uid00000846,서울,압구정동
0006,0294,uid00000846,울산,울산중앙
0001,0072,uid00000847,서울,방학동
0002,0237,uid00000847,대전,대구유통단지
0002,0213,uid00000848,대전,시지
0005,0284,uid00000848,광주,서광주
0004,0265,uid00000848,부산,장림동
0001,0172,uid00000848,서울,용산전자
0001,0041,uid00000849,서울,구의동
0001,0056,uid00000849,서울,독산동
0001,0130,uid00000849,서울,중화동
0002,0232,uid00000849,대전,대덕공단
0001,0108,uid00000850,서울,언주로
0001,0140,uid00000850,서울,홍은동
0004,0261,uid00000851,부산,사직동
0001,0074,uid00000851,서울,불광역
0001,0200,uid00000852,서울,테헤란로중앙
0001,0124,uid00000853,서울,인사동
0001,0150,uid00000853,서울,강남대로
0007,0321,uid00000853,도쿄,쑤저우쿤산지행
0002,0215,uid00000854,대전,달성2차단지
0001,0112,uid00000854,서울,역삼역
0001,0188,uid00000854,서울,목동사거리
0001,0151,uid00000855,서울,강동첨단
0001,0059,uid00000856,서울,동대문
0001,0076,uid00000856,서울,삼성동
0001,0107,uid00000856,서울,양평동
0001,0181,uid00000856,서울,가산테크노
0001,0036,uid00000858,서울,공릉동
0001,0055,uid00000858,서울,독립문
0004,0261,uid00000859,부산,사직동
0001,0101,uid00000859,서울,쌍문역
0001,0069,uid00000860,서울,미아동
0001,0130,uid00000860,서울,중화동
0002,0222,uid00000861,대전,범어동
0001,0107,uid00000861,서울,양평동
0002,0230,uid00000861,대전,달성공단
0004,0269,uid00000861,부산,녹산공단
0006,0293,uid00000862,울산,울산북
0001,0067,uid00000863,서울,명동역
0004,0271,uid00000863,부산,마린시티
0007,0304,uid00000863,도쿄,하노이지점
0001,0209,uid00000863,서울,순천향대학교서울병원출장소
0001,0022,uid00000864,서울,상암DMC가변점포
0001,0152,uid00000866,서울,강서중앙
0001,0038,uid00000867,서울,공항동
0001,0118,uid00000867,서울,워커힐
0001,0196,uid00000867,서울,구로유통단지
0001,0206,uid00000867,서울,본부기업금융센터
0001,0049,uid00000869,서울,당산동
0001,0049,uid00000869,서울,당산동
0001,0123,uid00000869,서울,이태원
0001,0196,uid00000869,서울,구로유통단지
0005,0281,uid00000871,광주,금호동
0001,0030,uid00000871,서울,강일동
0006,0293,uid00000871,울산,울산북
0007,0309,uid00000871,도쿄,프놈펜사무소
0001,0206,uid00000871,서울,본부기업금융센터
0001,0004,uid00000872,서울,길동
0001,0107,uid00000873,서울,양평동
0001,0059,uid00000874,서울,동대문
0001,0142,uid00000874,서울,화양동
0004,0264,uid00000875,부산,연산동
0001,0109,uid00000875,서울,언주역
0001,0042,uid00000876,서울,낙성대
0001,0066,uid00000876,서울,면목동
0001,0185,uid00000876,서울,남대문시장
0001,0198,uid00000876,서울,문정법조타운
0002,0239,uid00000876,대전,수성트럼프월드
0004,0253,uid00000877,부산,대저동
0001,0087,uid00000877,서울,선릉역
0001,0059,uid00000878,서울,동대문
0001,0119,uid00000878,서울,원효로
0001,0059,uid00000879,서울,동대문
0002,0240,uid00000879,대전,대구혁신도시감정원
0005,0282,uid00000880,광주,동광주
0001,0036,uid00000881,서울,공릉동
0001,0079,uid00000881,서울,삼전동
0001,0103,uid00000881,서울,암사역
0005,0285,uid00000881,광주,광주수완
0006,0294,uid00000881,울산,울산중앙
0005,0277,uid00000882,광주,광산
0001,0007,uid00000883,서울,반포
0001,0078,uid00000883,서울,삼양동
0001,0093,uid00000883,서울,신길동
0004,0245,uid00000884,부산,사상
0002,0225,uid00000884,대전,송현동
0001,0124,uid00000884,서울,인사동
0001,0175,uid00000884,서울,잠실엘스
0001,0067,uid00000885,서울,명동역
0001,0169,uid00000885,서울,압구정동
0001,0183,uid00000885,서울,강동구청역
0001,0074,uid00000886,서울,불광역
0002,0215,uid00000887,대전,달성2차단지
0002,0229,uid00000887,대전,다사지점
0004,0261,uid00000888,부산,사직동
0007,0310,uid00000888,도쿄,유한공사 총행
0001,0105,uid00000889,서울,양재동
0001,0073,uid00000891,서울,보라매
0007,0306,uid00000891,도쿄,마닐라지점
0001,0102,uid00000892,서울,안암동
0001,0120,uid00000892,서울,응암동
0006,0298,uid00000892,울산,안전보건공단출장소
0001,0063,uid00000893,서울,마들역
0002,0229,uid00000893,대전,다사지점
0001,0015,uid00000894,서울,성수2가
0001,0029,uid00000894,서울,강남역
0001,0063,uid00000895,서울,마들역
0001,0182,uid00000895,서울,강남구청역
0001,0198,uid00000895,서울,문정법조타운
0006,0295,uid00000896,울산,울산호계
0001,0172,uid00000897,서울,용산전자
0004,0244,uid00000898,부산,부산
0001,0075,uid00000899,서울,사당역
0001,0199,uid00000900,서울,시흥유통센터
0001,0016,uid00000901,서울,서초3동
0001,0060,uid00000901,서울,둔촌동
0001,0118,uid00000901,서울,워커힐
0001,0159,uid00000901,서울,마포중앙
0001,0203,uid00000902,서울,서울역환전센터
0007,0305,uid00000903,도쿄,뉴델리지점
0004,0262,uid00000904,부산,신평동
0001,0167,uid00000904,서울,서초중앙
0002,0239,uid00000905,대전,수성트럼프월드
0002,0211,uid00000906,대전,대전
0002,0213,uid00000906,대전,시지
0001,0097,uid00000906,서울,신사동
0001,0109,uid00000906,서울,언주역
0001,0002,uid00000908,서울,MBC
0002,0211,uid00000908,대전,대전
0004,0258,uid00000908,부산,부산진
0004,0258,uid00000908,부산,부산진
0001,0101,uid00000909,서울,쌍문역
0001,0139,uid00000910,서울,홍대역
0002,0210,uid00000911,대전,대구
0001,0025,uid00000911,서울,강남WM센터
0001,0002,uid00000912,서울,MBC
0001,0073,uid00000912,서울,보라매
0001,0125,uid00000912,서울,장안동
0002,0233,uid00000912,대전,대덕대로
0002,0241,uid00000912,대전,한국산업단지공단출장소
0001,0007,uid00000913,서울,반포
0002,0235,uid00000913,대전,성서공단
0001,0153,uid00000913,서울,구로사랑
0001,0124,uid00000914,서울,인사동
0001,0056,uid00000915,서울,독산동
0001,0090,uid00000915,서울,수유동
0001,0201,uid00000915,서울,가산디지털중앙
0004,0256,uid00000916,부산,범천동
0001,0053,uid00000916,서울,대학로
0001,0081,uid00000916,서울,상암동
0001,0112,uid00000917,서울,역삼역
0001,0148,uid00000917,서울,한남동WM센터
0007,0302,uid00000917,도쿄,런던지점
0001,0156,uid00000917,서울,당고개역
0002,0223,uid00000918,대전,비산동
0001,0026,uid00000919,서울,가락동
0001,0071,uid00000919,서울,방이역
0004,0247,uid00000920,부산,정관
0006,0291,uid00000920,울산,울산PB센터
0004,0274,uid00000920,부산,센텀시티
0002,0223,uid00000922,대전,비산동
0001,0051,uid00000922,서울,대림동
0006,0290,uid00000923,울산,울산
0001,0196,uid00000923,서울,구로유통단지
0004,0246,uid00000924,부산,영도
0001,0197,uid00000924,서울,문래하이테크
0002,0224,uid00000926,대전,서대전
0007,0313,uid00000926,도쿄,텐진우칭지행
0005,0284,uid00000927,광주,서광주
0001,0077,uid00000927,서울,삼성역
0001,0098,uid00000927,서울,신설동
0002,0237,uid00000927,대전,대구유통단지
0007,0314,uid00000928,도쿄,칭다오분행
0007,0302,uid00000929,도쿄,런던지점
0002,0227,uid00000930,대전,죽전동
0001,0129,uid00000930,서울,중곡동
0001,0138,uid00000930,서울,한티역
0001,0190,uid00000930,서울,을지로지점
0001,0045,uid00000931,서울,노량진
0002,0234,uid00000931,대전,대전중앙
0005,0278,uid00000932,광주,광주
0007,0323,uid00000932,도쿄,선전분행
0002,0212,uid00000933,대전,성서
0001,0067,uid00000933,서울,명동역
0001,0103,uid00000933,서울,암사역
0004,0248,uid00000934,부산,하단
0007,0302,uid00000936,도쿄,런던지점
0001,0154,uid00000936,서울,구로중앙
0001,0121,uid00000937,서울,응암역
0001,0207,uid00000937,서울,한국기술센터출장소
0006,0294,uid00000939,울산,울산중앙
0001,0037,uid00000940,서울,공릉역
0001,0097,uid00000940,서울,신사동
0001,0010,uid00000941,서울,수색
0001,0014,uid00000941,서울,종로
0001,0018,uid00000941,서울,을지6가
0001,0111,uid00000941,서울,역삼남
0001,0150,uid00000941,서울,강남대로
0007,0322,uid00000941,도쿄,쑤저우우장지행
0004,0247,uid00000942,부산,정관
0003,0242,uid00000943,대구,대곡
0002,0214,uid00000943,대전,칠곡
0001,0090,uid00000943,서울,수유동
0001,0034,uid00000944,서울,고척동
0001,0198,uid00000944,서울,문정법조타운
0001,0094,uid00000945,서울,신당동
0001,0033,uid00000946,서울,건대역
0001,0160,uid00000946,서울,무역센터
0004,0276,uid00000946,부산,부산울산경남사업본부
0001,0200,uid00000947,서울,테헤란로중앙
0007,0316,uid00000947,도쿄,칭다오경제기술개발구지행
0007,0323,uid00000949,도쿄,선전분행
0001,0172,uid00000949,서울,용산전자
0001,0132,uid00000950,서울,천호동
0007,0324,uid00000950,도쿄,우한분행
0001,0010,uid00000951,서울,수색
0001,0011,uid00000951,서울,신촌
0001,0132,uid00000951,서울,천호동
0001,0154,uid00000951,서울,구로중앙
0005,0279,uid00000954,광주,상무
0001,0014,uid00000955,서울,종로
0001,0088,uid00000955,서울,성수동
0001,0136,uid00000955,서울,풍납동
0001,0029,uid00000956,서울,강남역
0001,0034,uid00000956,서울,고척동
0001,0082,uid00000956,서울,서교동
0001,0121,uid00000956,서울,응암역
0001,0134,uid00000956,서울,청량리
0001,0005,uid00000957,서울,마포
0001,0119,uid00000958,서울,원효로
0001,0121,uid00000958,서울,응암역
0005,0285,uid00000958,광주,광주수완
0005,0285,uid00000958,광주,광주수완
0007,0309,uid00000958,도쿄,프놈펜사무소
0002,0220,uid00000959,대전,대전역
0005,0281,uid00000960,광주,금호동
0001,0158,uid00000960,서울,동여의도
0001,0036,uid00000961,서울,공릉동
0001,0096,uid00000961,서울,신림역
0001,0189,uid00000961,서울,목동쉐르빌
0006,0296,uid00000961,울산,울산남외동
0005,0286,uid00000962,광주,광주첨단
0004,0275,uid00000962,부산,부산시청역
0001,0025,uid00000963,서울,강남WM센터
0004,0259,uid00000963,부산,부전동
0001,0043,uid00000963,서울,남구로
0002,0235,uid00000965,대전,성서공단
0001,0203,uid00000965,서울,서울역환전센터
0001,0122,uid00000966,서울,이수역
0001,0180,uid00000967,서울,가산디지털
0001,0133,uid00000968,서울,청담동
0001,0194,uid00000968,서울,가산패션타운
0001,0203,uid00000968,서울,서울역환전센터
0001,0180,uid00000969,서울,가산디지털
0002,0235,uid00000970,대전,성서공단
0005,0279,uid00000972,광주,상무
0002,0230,uid00000973,대전,달성공단
0001,0059,uid00000974,서울,동대문
0001,0060,uid00000974,서울,둔촌동
0001,0119,uid00000974,서울,원효로
0002,0233,uid00000974,대전,대덕대로
0005,0280,uid00000976,광주,일곡
0001,0096,uid00000976,서울,신림역
0001,0055,uid00000977,서울,독립문
0001,0097,uid00000977,서울,신사동
0001,0125,uid00000977,서울,장안동
0001,0158,uid00000977,서울,동여의도
0001,0041,uid00000978,서울,구의동
0001,0043,uid00000978,서울,남구로
0001,0047,uid00000978,서울,논현역
0002,0229,uid00000978,대전,다사지점
0001,0020,uid00000979,서울,청계7가
0002,0223,uid00000979,대전,비산동
0004,0254,uid00000979,부산,덕천동
0001,0028,uid00000979,서울,가양동
0001,0138,uid00000979,서울,한티역
0001,0189,uid00000979,서울,목동쉐르빌
0001,0190,uid00000979,서울,을지로지점
0001,0019,uid00000980,서울,종로6가
0001,0025,uid00000980,서울,강남WM센터
0001,0135,uid00000980,서울,퇴계로
0001,0133,uid00000981,서울,청담동
0001,0098,uid00000982,서울,신설동
0001,0106,uid00000982,서울,양재역
0001,0109,uid00000982,서울,언주역
0002,0227,uid00000983,대전,죽전동
0001,0044,uid00000984,서울,남대문
0001,0164,uid00000984,서울,북아현동
0001,0007,uid00000985,서울,반포
0001,0109,uid00000985,서울,언주역
0001,0120,uid00000985,서울,응암동
0004,0268,uid00000985,부산,금사공단
0001,0193,uid00000985,서울,가산디지털역
0001,0093,uid00000986,서울,신길동
0001,0055,uid00000987,서울,독립문
0001,0062,uid00000987,서울,뚝섬역
0001,0068,uid00000987,서울,문래동
0001,0084,uid00000987,서울,서초남
0007,0316,uid00000988,도쿄,칭다오경제기술개발구지행
0002,0213,uid00000989,대전,시지
0001,0095,uid00000989,서울,신림동
0002,0233,uid00000989,대전,대덕대로
0001,0023,uid00000990,서울,가산IT밸리
0003,0242,uid00000991,대구,대곡
0001,0006,uid00000991,서울,무교
0001,0090,uid00000991,서울,수유동
0005,0283,uid00000992,광주,봉선동
0002,0232,uid00000993,대전,대덕공단
0004,0260,uid00000994,부산,부평동
0001,0053,uid00000994,서울,대학로
0001,0152,uid00000994,서울,강서중앙
0002,0210,uid00000996,대전,대구
0001,0121,uid00000996,서울,응암역
0001,0163,uid00000996,서울,북가좌동
0004,0275,uid00000996,부산,부산시청역
0004,0246,uid00000997,부산,영도
0001,0161,uid00000997,서울,문래중앙
0002,0238,uid00000997,대전,대덕테크노밸리
0001,0147,uid00000998,서울,중계동PB센터
0004,0260,uid00001000,부산,부평동
0001,0102,uid00001000,서울,안암동
0005,0280,uid00001001,광주,일곡
