uid00005231,1960-02-05,M
uid00005232,1953-07-28,M
uid00005233,1988-09-12,M
uid00005234,1984-01-15,M
uid00005235,1957-10-07,F
uid00005236,1967-01-12,M
uid00005237,1975-09-24,M
uid00005238,1990-03-15,M
uid00005239,1961-04-15,F
uid00005240,1987-06-19,F
uid00005241,1989-10-18,M
uid00005242,1955-09-27,M
uid00005243,1953-09-11,F
uid00005244,1955-10-28,F
uid00005245,1961-09-12,F
uid00005246,1988-03-13,F
uid00005247,1992-02-19,M
uid00005248,1963-06-13,M
uid00005249,1999-11-11,M
uid00005250,2000-05-15,M
uid00005251,1965-01-09,F
uid00005252,1959-11-23,F
uid00005253,1952-11-13,F
uid00005254,1989-12-12,F
uid00005255,1968-06-05,F
uid00005256,1959-03-07,F
uid00005257,1978-11-07,M
uid00005258,1983-08-23,M
uid00005259,1963-04-23,F
uid00005260,1956-09-09,M
uid00005261,1976-08-16,F
uid00005262,1967-01-28,M
uid00005263,1951-01-28,F
uid00005264,1973-07-13,F
uid00005265,1964-12-05,M
uid00005266,1970-04-03,F
uid00005267,1971-12-01,M
uid00005268,1960-04-10,F
uid00005269,1983-12-23,F
uid00005270,1990-08-04,M
uid00005271,1985-03-11,M
uid00005272,1998-12-20,F
uid00005273,1978-09-26,M
uid00005274,1998-03-21,F
uid00005275,1988-02-27,M
uid00005276,1957-12-04,F
uid00005277,1973-09-02,F
uid00005278,1981-08-12,F
uid00005279,1986-02-19,F
uid00005280,1952-09-27,F
uid00005281,1991-05-27,M
uid00005282,1989-05-03,M
uid00005283,1979-04-07,M
uid00005284,1983-10-28,M
uid00005285,1999-09-06,F
uid00005286,1952-08-10,F
uid00005287,1950-09-12,M
uid00005288,1989-05-12,F
uid00005289,1950-07-01,F
uid00005290,1969-02-19,F
uid00005291,1986-06-10,M
uid00005292,1994-11-11,M
uid00005293,1979-11-19,M
uid00005294,1962-07-27,M
uid00005295,1961-08-22,F
uid00005296,1992-04-03,M
uid00005297,1994-12-06,F
uid00005298,1989-08-11,M
uid00005299,1961-08-08,F
uid00005300,1999-07-28,F
uid00005301,1974-02-04,F
uid00005302,1967-05-23,M
uid00005303,1960-12-10,F
uid00005304,1971-12-22,M
uid00005305,1961-12-10,F
uid00005306,1989-10-23,M
uid00005307,1986-12-08,F
uid00005308,1979-03-03,F
uid00005309,1985-11-26,M
uid00005310,1966-11-01,M
uid00005311,1972-10-27,M
uid00005312,1998-01-03,M
uid00005313,1962-11-25,M
uid00005314,1950-10-17,M
uid00005315,1974-12-14,M
uid00005316,1968-05-02,F
uid00005317,1980-10-05,M
uid00005318,1981-01-15,M
uid00005319,1980-07-10,M
uid00005320,1974-06-15,F
uid00005321,1964-09-02,F
uid00005322,1984-04-03,M
uid00005323,1985-10-09,F
uid00005324,1965-09-11,M
uid00005325,1972-06-18,M
uid00005326,1990-08-16,M
uid00005327,1955-05-09,F
uid00005328,2000-07-02,M
uid00005329,1951-02-05,M
uid00005330,1981-12-23,M
uid00005331,1980-05-26,M
uid00005332,1950-03-14,M
uid00005333,1989-06-14,M
uid00005334,1953-08-25,F
uid00005335,1984-07-22,M
uid00005336,1967-10-20,M
uid00005337,1977-01-25,M
uid00005338,1966-05-01,F
uid00005339,1951-03-21,F
uid00005340,1980-11-04,M
uid00005341,1992-08-27,F
uid00005342,1971-02-11,F
uid00005343,1991-11-05,M
uid00005344,1972-09-22,M
uid00005345,1962-07-23,F
uid00005346,1982-02-15,M
uid00005347,1953-05-22,M
uid00005348,1963-09-13,M
uid00005349,1960-02-27,F
uid00005350,1985-06-21,M
uid00005351,1978-04-15,F
uid00005352,1960-06-18,F
uid00005353,1954-08-15,M
uid00005354,1989-03-18,M
uid00005355,1955-11-04,M
uid00005356,1955-09-11,F
uid00005357,1976-08-10,F
uid00005358,1973-07-11,F
uid00005359,1996-12-21,M
uid00005360,1975-03-14,F
uid00005361,1979-03-24,F
uid00005362,1993-01-23,M
uid00005363,1955-04-19,F
uid00005364,1952-04-16,M
uid00005365,1987-11-27,F
uid00005366,1992-10-13,M
uid00005367,1960-07-21,F
uid00005368,1966-09-08,M
uid00005369,1982-06-26,F
uid00005370,1985-07-26,M
uid00005371,1986-10-06,M
uid00005372,1995-02-22,M
uid00005373,1986-04-01,F
uid00005374,1966-04-09,M
uid00005375,1983-09-02,F
uid00005376,1962-10-20,M
uid00005377,1970-10-09,M
uid00005378,1987-08-26,M
uid00005379,1955-09-08,F
uid00005380,1954-09-20,M
uid00005381,1963-07-18,F
uid00005382,1991-10-05,F
uid00005383,1959-05-28,M
uid00005384,1990-02-20,F
uid00005385,1986-06-19,M
uid00005386,1973-01-19,M
uid00005387,1959-10-03,F
uid00005388,1970-06-22,F
uid00005389,1971-11-21,F
uid00005390,1956-12-10,M
uid00005391,1969-04-11,M
uid00005392,1989-07-07,M
uid00005393,1962-10-06,M
uid00005394,1972-01-14,M
uid00005395,1972-12-17,M
uid00005396,1983-05-11,F
uid00005397,1994-08-05,M
uid00005398,1969-04-21,M
uid00005399,2000-10-15,M
uid00005400,1961-09-08,M
uid00005401,2000-07-22,F
uid00005402,1995-08-01,M
uid00005403,1980-11-26,M
uid00005404,1988-05-12,M
uid00005405,1980-12-27,M
uid00005406,1970-09-02,M
uid00005407,1981-03-10,M
uid00005408,1978-02-19,M
uid00005409,1950-04-23,M
uid00005410,1971-08-01,M
uid00005411,1997-12-21,F
uid00005412,1960-07-23,M
uid00005413,1962-04-24,F
uid00005414,1996-06-14,F
uid00005415,1979-12-22,M
uid00005416,1978-04-25,M
uid00005417,1999-09-06,M
uid00005418,1988-05-14,F
uid00005419,1981-12-12,F
uid00005420,1995-05-06,M
uid00005421,1966-04-17,M
uid00005422,1961-07-26,F
uid00005423,1987-04-28,M
uid00005424,1987-03-15,M
uid00005425,1957-05-08,M
uid00005426,1999-09-06,F
uid00005427,1986-03-18,M
uid00005428,1992-10-11,M
uid00005429,1980-02-07,M
uid00005430,1983-05-12,M
uid00005431,1991-12-24,M
uid00005432,2000-07-11,M
uid00005433,1977-04-06,F
uid00005434,1968-07-11,M
uid00005435,1999-07-28,F
uid00005436,1951-08-14,F
uid00005437,1981-02-25,F
uid00005438,1966-01-22,M
uid00005439,1977-10-19,M
uid00005440,1995-02-19,M
uid00005441,1967-03-04,F
uid00005442,1981-10-04,F
uid00005443,1956-07-22,M
uid00005444,1962-07-24,F
uid00005445,1972-04-22,M
uid00005446,1978-11-21,F
uid00005447,1998-10-04,M
uid00005448,1962-06-07,M
uid00005449,1985-07-01,M
uid00005450,1965-06-08,M
uid00005451,1980-11-17,M
uid00005452,1976-11-26,M
uid00005453,1979-06-20,F
uid00005454,1975-07-01,M
uid00005455,1973-05-04,M
uid00005456,1959-10-17,M
uid00005457,1983-06-23,F
uid00005458,1951-11-19,M
uid00005459,1961-06-08,M
uid00005460,1960-07-25,F
uid00005461,1999-12-08,M
uid00005462,1972-01-23,M
uid00005463,1970-11-13,M
uid00005464,1996-10-15,F
uid00005465,1986-10-13,F
uid00005466,1950-07-23,F
uid00005467,1959-03-04,F
uid00005468,1996-02-13,M
uid00005469,1955-04-20,M
uid00005470,1982-11-24,M
uid00005471,1956-07-26,M
uid00005472,1983-05-13,F
uid00005473,1993-02-04,M
uid00005474,1999-02-01,M
uid00005475,1992-01-15,F
uid00005476,1964-11-22,F
uid00005477,1998-12-15,F
uid00005478,1955-08-17,F
uid00005479,1956-12-09,M
uid00005480,1964-11-16,M
uid00005481,1983-04-17,F
uid00005482,1977-05-04,M
uid00005483,1997-10-14,F
uid00005484,1992-05-21,F
uid00005485,1994-02-15,M
uid00005486,1986-04-05,M
uid00005487,2000-01-21,F
uid00005488,1987-07-28,F
uid00005489,1999-01-17,F
uid00005490,1950-07-19,F
uid00005491,1998-07-16,M
uid00005492,1970-10-21,M
uid00005493,1996-08-05,M
uid00005494,1993-07-02,F
uid00005495,1976-02-03,F
uid00005496,1996-01-20,F
uid00005497,1964-06-20,F
uid00005498,1957-01-18,F
uid00005499,1991-07-23,M
uid00005500,1954-03-14,M
uid00005501,1950-07-14,M
uid00005502,1968-04-13,M
uid00005503,1993-02-12,M
uid00005504,1976-02-26,M
uid00005505,1990-05-22,M
uid00005506,1964-02-06,M
uid00005507,1985-08-18,M
uid00005508,1952-12-08,M
uid00005509,1954-04-14,F
uid00005510,1952-11-13,M
uid00005511,1976-09-12,M
uid00005512,1968-07-13,M
uid00005513,1999-02-25,M
uid00005514,1965-02-07,M
uid00005515,1992-11-21,M
uid00005516,1990-08-03,F
uid00005517,1990-06-20,F
uid00005518,1983-12-17,M
uid00005519,1976-10-28,M
uid00005520,1987-06-15,M
uid00005521,1966-03-04,F
uid00005522,1970-08-14,F
uid00005523,1984-03-18,M
uid00005524,1991-05-13,F
uid00005525,1961-06-28,F
uid00005526,1950-02-25,F
uid00005527,1992-11-09,F
uid00005528,1960-07-28,F
uid00005529,1993-08-09,F
uid00005530,1957-08-04,M
uid00005531,1999-12-13,M
uid00005532,1992-01-28,M
uid00005533,1995-11-19,M
uid00005534,1960-07-08,M
uid00005535,1980-07-02,M
uid00005536,1978-10-18,F
uid00005537,1998-03-13,M
uid00005538,1995-09-15,M
uid00005539,1996-06-23,M
uid00005540,1964-09-03,F
uid00005541,1980-06-25,M
uid00005542,1964-11-05,M
uid00005543,1968-08-01,M
uid00005544,1956-05-23,M
uid00005545,1986-04-24,M
uid00005546,1964-01-28,M
uid00005547,1982-10-20,M
uid00005548,1967-10-08,F
uid00005549,2000-09-28,M
uid00005550,1964-03-27,M
uid00005551,1989-01-10,M
uid00005552,1982-08-12,M
uid00005553,1961-08-18,M
uid00005554,1957-01-21,F
uid00005555,1999-07-15,F
uid00005556,1970-03-26,M
uid00005557,1963-08-26,M
uid00005558,1955-12-17,M
uid00005559,1976-06-20,M
uid00005560,1985-11-11,M
uid00005561,1970-12-27,M
uid00005562,1961-09-10,M
uid00005563,1978-04-07,F
uid00005564,1975-09-09,M
uid00005565,1959-06-23,F
uid00005566,1978-07-07,M
uid00005567,1955-05-21,F
uid00005568,1958-02-05,M
uid00005569,1971-05-27,F
uid00005570,1991-09-25,F
uid00005571,1973-07-21,F
uid00005572,1965-06-04,F
uid00005573,1971-05-19,F
uid00005574,1953-10-22,F
uid00005575,1979-11-06,M
uid00005576,1979-02-15,M
uid00005577,1959-04-22,M
uid00005578,1961-06-16,M
uid00005579,1964-06-20,F
uid00005580,1994-01-14,M
uid00005581,1958-05-07,M
uid00005582,1984-12-13,F
uid00005583,1996-08-13,F
uid00005584,1965-10-13,M
uid00005585,1986-09-04,M
uid00005586,1950-04-08,M
uid00005587,1982-12-03,M
uid00005588,1978-01-21,F
uid00005589,1976-10-09,F
uid00005590,1957-05-26,M
uid00005591,1999-01-12,M
uid00005592,1963-03-03,M
uid00005593,1990-07-01,M
uid00005594,1971-11-23,F
uid00005595,1994-09-27,F
uid00005596,1987-05-08,F
uid00005597,1961-04-07,M
uid00005598,1991-05-07,M
uid00005599,1996-09-20,M
uid00005600,1978-07-28,F
uid00005601,1958-03-01,F
uid00005602,1956-09-27,M
uid00005603,1963-06-26,M
uid00005604,1978-12-23,M
uid00005605,1992-09-20,M
uid00005606,1989-01-05,F
uid00005607,1950-09-18,F
uid00005608,1982-02-11,F
uid00005609,1983-05-16,M
uid00005610,1969-08-16,M
uid00005611,1988-08-25,F
uid00005612,1952-10-17,F
uid00005613,1964-07-25,M
uid00005614,1983-07-28,M
uid00005615,1982-12-22,M
uid00005616,1997-06-17,F
uid00005617,1988-11-19,F
uid00005618,1986-06-26,F
uid00005619,1994-11-04,M
uid00005620,1988-09-01,F
uid00005621,1973-01-28,M
uid00005622,1998-02-28,M
uid00005623,1955-07-22,M
uid00005624,1955-09-25,M
uid00005625,1987-06-21,M
uid00005626,1980-05-10,M
uid00005627,1967-03-27,M
uid00005628,1959-08-24,M
uid00005629,1971-09-23,M
uid00005630,1993-04-22,M
uid00005631,1987-05-20,F
uid00005632,1971-04-19,M
uid00005633,1971-12-06,M
uid00005634,1958-09-28,M
uid00005635,1961-01-23,M
uid00005636,1977-08-10,M
uid00005637,1995-09-15,M
uid00005638,1968-04-12,M
uid00005639,1981-04-04,M
uid00005640,1953-11-21,F
uid00005641,1974-09-11,M
uid00005642,1967-04-02,M
uid00005643,1983-12-04,F
uid00005644,1960-08-27,F
uid00005645,1970-07-27,M
uid00005646,1969-05-02,M
uid00005647,1951-03-12,F
uid00005648,1956-04-24,F
uid00005649,1996-05-25,M
uid00005650,1976-03-19,F
uid00005651,1956-12-12,F
uid00005652,1958-09-23,M
uid00005653,1990-03-07,F
uid00005654,1977-05-09,M
uid00005655,1964-03-27,M
uid00005656,1997-11-18,M
uid00005657,1970-02-28,F
uid00005658,1968-03-04,F
uid00005659,1958-02-06,M
uid00005660,1961-05-03,M
uid00005661,1991-02-16,M
uid00005662,1951-01-18,F
uid00005663,2000-03-18,F
uid00005664,1998-11-07,M
uid00005665,1951-12-07,M
uid00005666,1979-07-23,F
uid00005667,1986-11-08,M
uid00005668,1993-06-04,M
uid00005669,1955-11-28,M
uid00005670,1999-02-04,F
uid00005671,1950-06-24,F
uid00005672,1979-10-18,F
uid00005673,1996-05-28,M
uid00005674,1989-05-18,M
uid00005675,1983-03-03,F
uid00005676,1990-05-28,M
uid00005677,1983-11-10,M
uid00005678,1951-11-04,F
uid00005679,1968-07-13,M
uid00005680,1975-03-19,F
uid00005681,1989-06-02,M
uid00005682,1961-09-02,M
uid00005683,1981-04-03,M
uid00005684,1996-10-26,M
uid00005685,1994-08-04,M
uid00005686,1995-11-10,M
uid00005687,1990-11-01,F
uid00005688,1950-05-05,M
uid00005689,1957-09-01,M
uid00005690,1960-05-27,F
uid00005691,1960-05-21,M
uid00005692,1966-06-19,M
uid00005693,1969-07-20,F
uid00005694,1971-10-14,M
uid00005695,1989-09-20,F
uid00005696,1997-04-15,F
uid00005697,1982-12-11,M
uid00005698,1968-04-08,F
uid00005699,1954-09-05,M
uid00005700,1997-08-01,M
uid00005701,1956-04-11,M
uid00005702,1995-05-10,F
uid00005703,2000-10-15,F
uid00005704,1950-05-07,M
uid00005705,1983-01-28,M
uid00005706,1984-09-01,M
uid00005707,1993-04-06,M
uid00005708,1964-08-21,M
uid00005709,1979-10-18,F
uid00005710,1972-01-17,M
uid00005711,1987-08-02,F
uid00005712,1980-02-02,F
uid00005713,1972-04-04,F
uid00005714,1962-12-12,M
uid00005715,1952-12-15,M
uid00005716,1965-09-11,M
uid00005717,1990-08-08,M
uid00005718,1959-07-14,M
uid00005719,1956-05-12,F
uid00005720,1985-01-25,F
uid00005721,1985-05-10,F
uid00005722,1965-03-25,M
uid00005723,1994-05-14,M
uid00005724,1975-01-14,F
uid00005725,1973-12-14,F
uid00005726,1978-02-17,M
uid00005727,1997-03-10,M
uid00005728,1951-12-24,M
uid00005729,1964-06-09,M
uid00005730,1978-01-09,F
uid00005731,1973-03-12,M
uid00005732,1961-01-18,M
uid00005733,1973-04-01,M
uid00005734,1980-08-12,F
uid00005735,1989-11-03,M
uid00005736,1974-01-18,M
uid00005737,1992-04-16,M
uid00005738,1957-07-06,F
uid00005739,1966-07-03,M
uid00005740,1955-07-10,F
uid00005741,1961-04-09,F
uid00005742,1959-05-26,M
uid00005743,1994-09-15,F
uid00005744,1951-10-06,M
uid00005745,1954-05-11,M
uid00005746,1956-12-06,F
uid00005747,1955-12-23,M
uid00005748,1970-12-16,M
uid00005749,1970-01-06,M
uid00005750,1995-04-28,M
uid00005751,1985-08-11,M
uid00005752,1978-09-01,F
uid00005753,1971-09-26,F
uid00005754,1958-02-23,M
uid00005755,1961-09-19,M
uid00005756,1955-05-14,M
uid00005757,1962-03-13,M
uid00005758,1984-03-14,M
uid00005759,1989-04-25,M
uid00005760,1955-10-17,F
uid00005761,1965-09-25,F
uid00005762,1964-12-11,M
uid00005763,1986-01-14,M
uid00005764,2000-05-22,M
uid00005765,1973-02-01,M
uid00005766,1998-09-12,F
uid00005767,1968-05-10,F
uid00005768,1959-09-26,F
uid00005769,2000-04-16,F
uid00005770,1967-06-25,M
uid00005771,1981-12-21,M
uid00005772,1954-01-05,M
uid00005773,1972-03-16,F
uid00005774,1955-04-16,M
uid00005775,1967-05-18,M
uid00005776,1985-08-09,M
uid00005777,1957-07-04,M
uid00005778,1996-03-21,M
uid00005779,1997-04-12,M
uid00005780,1954-01-14,F
uid00005781,1974-01-17,F
uid00005782,1959-03-14,M
uid00005783,1974-06-13,M
uid00005784,1961-11-18,M
uid00005785,1952-06-07,F
uid00005786,1984-07-25,M
uid00005787,1978-08-17,M
uid00005788,1963-06-15,F
uid00005789,1988-10-13,M
uid00005790,1970-02-03,M
uid00005791,1951-01-02,F
uid00005792,1994-04-18,F
uid00005793,1986-01-14,M
uid00005794,1995-09-22,F
uid00005795,1961-07-25,M
uid00005796,1974-06-12,M
uid00005797,1952-06-19,M
uid00005798,1975-01-15,M
uid00005799,1988-09-13,F
uid00005800,1954-08-08,M
uid00005801,1986-06-15,F
uid00005802,1969-04-18,M
uid00005803,1980-02-17,M
uid00005804,1967-08-27,M
uid00005805,1987-07-18,M
uid00005806,1953-08-18,F
uid00005807,1991-11-15,F
uid00005808,1964-11-17,M
uid00005809,1967-01-18,F
uid00005810,1963-05-25,M
uid00005811,1996-08-09,M
uid00005812,1975-07-06,M
uid00005813,1976-12-14,F
uid00005814,1970-06-05,M
uid00005815,1967-02-03,M
uid00005816,1977-06-01,M
uid00005817,1964-08-02,M
uid00005818,1954-03-03,M
uid00005819,1982-07-25,M
uid00005820,1983-09-02,M
uid00005821,1985-09-12,F
uid00005822,1988-01-25,M
uid00005823,1997-02-08,F
uid00005824,1957-04-11,M
uid00005825,1954-09-10,F
uid00005826,1954-03-17,M
uid00005827,1981-04-08,M
uid00005828,1967-12-03,M
uid00005829,1991-04-17,M
uid00005830,1955-04-09,M
uid00005831,1987-07-17,M
uid00005832,1984-03-14,F
uid00005833,1989-04-23,F
uid00005834,1961-03-12,M
uid00005835,1996-08-03,M
uid00005836,1957-10-05,M
uid00005837,1992-04-27,M
uid00005838,1998-10-24,M
uid00005839,1957-08-12,M
uid00005840,1953-01-13,M
uid00005841,1967-04-13,F
uid00005842,1989-11-08,F
uid00005843,1985-12-12,F
uid00005844,1975-02-28,F
uid00005845,1988-03-13,M
uid00005846,1969-07-19,M
uid00005847,1950-08-19,F
uid00005848,1978-05-23,M
uid00005849,1981-08-23,F
uid00005850,1975-04-01,F
uid00005851,1997-09-10,F
uid00005852,1999-02-20,F
uid00005853,1996-02-24,F
uid00005854,1980-07-03,F
uid00005855,1950-07-27,F
uid00005856,1978-02-11,M
uid00005857,1981-01-27,M
uid00005858,1962-12-03,M
uid00005859,1970-07-09,M
uid00005860,1964-08-11,F
uid00005861,1994-03-06,F
uid00005862,1980-11-19,F
uid00005863,1965-10-17,F
uid00005864,1964-09-17,M
uid00005865,1984-10-25,M
uid00005866,1991-11-10,F
uid00005867,1991-12-11,F
uid00005868,1961-02-07,M
uid00005869,1967-01-12,F
uid00005870,1995-01-11,F
uid00005871,1972-02-14,M
uid00005872,1970-09-14,M
uid00005873,1998-10-03,F
uid00005874,1990-10-16,M
uid00005875,1988-05-18,M
uid00005876,1998-11-08,F
uid00005877,1967-01-15,F
uid00005878,1996-03-25,M
uid00005879,1954-08-12,M
uid00005880,1966-12-23,F
uid00005881,1983-04-22,M
uid00005882,1998-12-08,F
uid00005883,1995-07-05,M
uid00005884,1959-10-07,F
uid00005885,1962-04-12,M
uid00005886,1951-12-06,F
uid00005887,1966-02-04,M
uid00005888,1984-02-19,M
uid00005889,1957-04-01,M
uid00005890,1951-05-10,F
uid00005891,1985-06-21,F
uid00005892,1957-10-24,M
uid00005893,1988-04-01,F
uid00005894,1970-09-06,F
uid00005895,1996-01-02,M
uid00005896,1989-10-03,M
uid00005897,2000-07-11,M
uid00005898,1962-06-08,M
uid00005899,1977-05-15,M
uid00005900,1993-01-24,M
uid00005901,1993-11-04,M
uid00005902,1970-05-09,M
uid00005903,1950-12-01,M
uid00005904,1960-09-09,F
uid00005905,1996-10-15,M
uid00005906,1986-03-09,M
uid00005907,1985-07-10,M
uid00005908,1967-10-13,M
uid00005909,1990-09-25,M
uid00005910,1974-12-28,M
uid00005911,1984-01-17,F
uid00005912,1974-03-22,F
uid00005913,1961-08-28,M
uid00005914,1977-12-07,F
uid00005915,1991-03-08,F
uid00005916,1972-08-27,M
uid00005917,1952-04-12,M
uid00005918,1963-05-03,F
uid00005919,1965-06-27,M
uid00005920,1960-10-06,M
uid00005921,1962-09-26,M
uid00005922,1986-06-21,F
uid00005923,1999-03-26,M
uid00005924,1988-08-10,M
uid00005925,1994-05-05,M
uid00005926,1994-04-01,M
uid00005927,1968-03-15,M
uid00005928,1956-07-18,M
uid00005929,1985-02-21,M
uid00005930,1997-03-11,M
uid00005931,1950-05-07,M
uid00005932,1984-06-09,M
uid00005933,1969-07-22,F
uid00005934,1956-08-28,M
uid00005935,1983-05-12,M
uid00005936,1971-12-14,M
uid00005937,1983-02-25,M
uid00005938,1960-08-24,M
uid00005939,1950-11-07,M
uid00005940,1997-03-26,F
uid00005941,1965-01-08,M
uid00005942,1993-02-11,M
uid00005943,1951-03-12,F
uid00005944,1958-04-19,M
uid00005945,1972-03-10,M
uid00005946,1997-02-06,F
uid00005947,1950-04-18,M
uid00005948,1978-10-26,M
uid00005949,1956-03-25,F
uid00005950,1969-05-06,M
uid00005951,1969-06-15,M
uid00005952,1973-08-22,M
uid00005953,1997-12-18,M
uid00005954,1967-12-13,F
uid00005955,1964-07-08,M
uid00005956,1969-03-20,F
uid00005957,1974-09-25,F
uid00005958,1993-05-27,M
uid00005959,1975-11-22,M
uid00005960,1983-08-06,M
uid00005961,1988-12-01,F
uid00005962,1989-09-06,F
uid00005963,1950-08-06,M
uid00005964,1979-03-13,M
uid00005965,1977-02-05,M
uid00005966,1986-03-21,M
uid00005967,1976-08-27,M
uid00005968,1958-01-09,M
uid00005969,1996-04-20,M
uid00005970,1962-02-26,M
uid00005971,1984-05-20,M
uid00005972,1997-06-11,M
uid00005973,1991-10-21,M
uid00005974,1974-04-20,M
uid00005975,1977-01-24,F
uid00005976,1970-05-11,M
uid00005977,1960-08-09,M
uid00005978,1978-01-18,M
uid00005979,1974-02-11,F
uid00005980,1972-05-20,M
uid00005981,1955-03-16,F
uid00005982,1953-06-05,M
uid00005983,1959-02-18,M
uid00005984,1978-06-09,F
uid00005985,1995-10-19,M
uid00005986,1979-08-15,M
uid00005987,1972-07-09,M
uid00005988,1996-12-08,F
uid00005989,1993-07-04,M
uid00005990,1993-09-20,M
uid00005991,1965-04-08,M
uid00005992,1955-11-12,F
uid00005993,1991-07-23,F
uid00005994,1952-12-04,M
uid00005995,1999-06-07,M
uid00005996,1966-03-07,M
uid00005997,1971-10-21,M
uid00005998,1964-05-03,F
uid00005999,1954-02-10,M
uid00006000,1962-03-17,F
uid00006001,1976-08-22,F
uid00006002,1997-08-20,F
uid00006003,1998-12-18,F
uid00006004,1993-12-21,M
uid00006005,1983-05-02,M
uid00006006,1983-04-11,F
uid00006007,1972-07-13,M
uid00006008,1977-12-24,F
uid00006009,1976-03-18,M
uid00006010,1983-04-11,F
uid00006011,1969-06-08,M
uid00006012,1970-10-08,F
uid00006013,1970-04-02,F
uid00006014,1999-05-22,M
uid00006015,1966-03-10,F
uid00006016,1975-03-03,M
uid00006017,1994-11-07,F
uid00006018,1992-06-06,F
uid00006019,1998-09-03,M
uid00006020,1979-06-20,M
uid00006021,1950-08-07,F
uid00006022,1978-11-20,M
uid00006023,1953-07-19,M
uid00006024,1994-07-07,M
uid00006025,1974-02-28,M
uid00006026,1951-01-23,M
uid00006027,1969-07-24,M
uid00006028,1974-12-21,F
uid00006029,1994-08-08,M
uid00006030,1961-09-03,M
uid00006031,1999-12-22,F
uid00006032,1985-10-09,M
uid00006033,1974-12-28,M
uid00006034,1963-09-27,F
uid00006035,1995-08-22,F
uid00006036,1978-06-11,M
uid00006037,1952-07-20,F
uid00006038,1966-02-12,F
uid00006039,1966-07-02,M
uid00006040,1975-05-02,M
uid00006041,1974-11-13,M
uid00006042,1968-12-22,M
uid00006043,1950-02-08,F
uid00006044,1961-08-16,M
uid00006045,1962-01-26,M
uid00006046,1958-06-28,M
uid00006047,1975-08-28,M
uid00006048,1951-11-19,F
uid00006049,1968-09-18,F
uid00006050,1991-08-21,M
uid00006051,1974-08-07,F
uid00006052,1969-05-08,M
uid00006053,1963-09-06,M
uid00006054,1955-10-25,F
uid00006055,1999-09-18,M
uid00006056,1998-01-07,M
uid00006057,1958-08-10,M
uid00006058,1995-04-18,F
uid00006059,1967-07-13,F
uid00006060,1973-09-17,F
uid00006061,1990-01-11,F
uid00006062,1971-07-07,F
uid00006063,1953-11-09,F
uid00006064,1953-04-14,M
uid00006065,1974-01-25,M
uid00006066,1962-06-11,F
uid00006067,1978-08-14,F
uid00006068,1998-08-10,F
uid00006069,1954-04-20,F
uid00006070,1973-08-03,F
uid00006071,1978-02-22,M
uid00006072,1994-07-02,M
uid00006073,1997-12-03,F
uid00006074,1954-06-06,M
uid00006075,1994-06-15,F
uid00006076,1959-05-09,F
uid00006077,1980-10-22,M
uid00006078,1953-12-15,M
uid00006079,1981-02-20,M
uid00006080,1968-09-01,M
uid00006081,1983-05-28,M
uid00006082,1981-10-28,M
uid00006083,1995-09-01,F
uid00006084,1967-02-15,M
uid00006085,1972-04-09,F
uid00006086,2000-04-15,M
uid00006087,1969-06-15,F
uid00006088,1950-10-21,F
uid00006089,2000-04-21,M
uid00006090,1960-12-23,M
uid00006091,1974-03-14,M
uid00006092,1994-04-11,M
uid00006093,1964-07-21,F
uid00006094,1954-02-02,F
uid00006095,1982-10-07,F
uid00006096,1961-11-19,F
uid00006097,1992-05-08,M
uid00006098,1998-02-25,M
uid00006099,1955-04-09,F
uid00006100,1997-10-04,M
uid00006101,1956-06-22,F
uid00006102,1995-05-01,M
uid00006103,1964-09-05,M
uid00006104,1958-02-08,M
uid00006105,1954-07-03,F
uid00006106,1955-01-20,M
uid00006107,1965-10-24,F
uid00006108,1958-04-06,F
uid00006109,1979-05-18,M
uid00006110,1970-09-03,M
uid00006111,1989-06-17,M
uid00006112,1953-08-11,F
uid00006113,1994-10-24,F
uid00006114,1958-01-15,F
uid00006115,1965-05-11,F
uid00006116,1962-02-25,F
uid00006117,1996-06-12,F
uid00006118,1965-09-23,M
uid00006119,1979-12-12,F
uid00006120,1988-01-05,M
uid00006121,1962-03-22,F
uid00006122,1999-11-07,M
uid00006123,1999-10-27,M
uid00006124,1970-06-07,M
uid00006125,1957-08-27,F
uid00006126,1960-10-14,F
uid00006127,1957-01-01,F
uid00006128,1985-08-25,M
uid00006129,1998-04-14,M
uid00006130,1993-06-10,M
uid00006131,1979-02-10,F
uid00006132,1962-06-17,F
uid00006133,1986-03-13,F
uid00006134,1967-04-23,F
uid00006135,1981-12-05,M
uid00006136,1975-06-24,M
uid00006137,1984-11-09,F
uid00006138,1986-03-03,M
uid00006139,1950-06-21,F
uid00006140,1960-03-05,F
uid00006141,1967-04-14,M
uid00006142,1989-01-23,M
uid00006143,1995-05-26,M
uid00006144,1995-07-05,M
uid00006145,1993-03-24,M
uid00006146,1989-07-20,F
uid00006147,1964-08-04,F
uid00006148,1969-06-25,M
uid00006149,1967-12-23,M
uid00006150,1950-07-12,F
uid00006151,1953-09-15,M
uid00006152,1960-09-24,M
uid00006153,1952-03-23,M
uid00006154,1950-10-12,M
uid00006155,1984-04-01,M
uid00006156,1988-09-15,F
uid00006157,1958-02-17,M
uid00006158,1967-05-10,M
uid00006159,1980-01-14,F
uid00006160,1981-10-28,M
uid00006161,1995-09-13,F
uid00006162,1986-08-21,M
uid00006163,2000-03-20,F
