store_code,detail_store_code,customer_id,store_name,detail_store_name
0004,0258,uid00003698,부산,부산진
0001,0053,uid00003698,서울,대학로
0007,0320,uid00003699,도쿄,쑤저우분행
0001,0009,uid00003700,서울,송파
0001,0148,uid00003701,서울,한남동WM센터
0004,0249,uid00003702,부산,개금동
0001,0076,uid00003702,서울,삼성동
0001,0098,uid00003702,서울,신설동
0007,0310,uid00003702,도쿄,유한공사 총행
0007,0318,uid00003702,도쿄,엔타이분행
0001,0043,uid00003703,서울,남구로
0001,0057,uid00003703,서울,독산역
0001,0185,uid00003703,서울,남대문시장
0001,0037,uid00003704,서울,공릉역
0001,0125,uid00003704,서울,장안동
0001,0146,uid00003704,서울,여의도IFC
0001,0091,uid00003705,서울,수유역
0001,0184,uid00003705,서울,구로디지털
0001,0095,uid00003706,서울,신림동
0005,0279,uid00003708,광주,상무
0001,0056,uid00003708,서울,독산동
0001,0060,uid00003708,서울,둔촌동
0001,0038,uid00003710,서울,공항동
0001,0068,uid00003710,서울,문래동
0001,0133,uid00003710,서울,청담동
0001,0059,uid00003711,서울,동대문
0001,0148,uid00003711,서울,한남동WM센터
0001,0013,uid00003712,서울,잠실
0004,0252,uid00003712,부산,대연동
0001,0082,uid00003712,서울,서교동
0004,0269,uid00003712,부산,녹산공단
0006,0298,uid00003712,울산,안전보건공단출장소
0002,0218,uid00003713,대전,성서4차단지
0001,0038,uid00003713,서울,공항동
0001,0048,uid00003713,서울,답십리
0001,0035,uid00003714,서울,공덕동
0007,0311,uid00003714,도쿄,텐진분행
0007,0306,uid00003714,도쿄,마닐라지점
0007,0309,uid00003714,도쿄,프놈펜사무소
0005,0280,uid00003715,광주,일곡
0004,0264,uid00003715,부산,연산동
0001,0077,uid00003715,서울,삼성역
0007,0316,uid00003715,도쿄,칭다오경제기술개발구지행
0001,0189,uid00003716,서울,목동쉐르빌
0004,0258,uid00003717,부산,부산진
0001,0041,uid00003717,서울,구의동
0001,0076,uid00003717,서울,삼성동
0007,0309,uid00003717,도쿄,프놈펜사무소
0001,0101,uid00003718,서울,쌍문역
0007,0324,uid00003718,도쿄,우한분행
0002,0233,uid00003719,대전,대덕대로
0001,0208,uid00003719,서울,이태원외환송금센터(출)
0001,0034,uid00003720,서울,고척동
0007,0311,uid00003720,도쿄,텐진분행
0001,0150,uid00003720,서울,강남대로
0002,0214,uid00003722,대전,칠곡
0001,0038,uid00003722,서울,공항동
0001,0194,uid00003722,서울,가산패션타운
0001,0194,uid00003723,서울,가산패션타운
0004,0259,uid00003724,부산,부전동
0001,0189,uid00003724,서울,목동쉐르빌
0001,0187,uid00003725,서울,마곡발산역
0001,0204,uid00003725,서울,여의도한국증권
0004,0256,uid00003726,부산,범천동
0001,0061,uid00003726,서울,등촌역
0001,0172,uid00003726,서울,용산전자
0002,0237,uid00003726,대전,대구유통단지
0007,0309,uid00003726,도쿄,프놈펜사무소
0002,0223,uid00003727,대전,비산동
0001,0139,uid00003727,서울,홍대역
0001,0153,uid00003727,서울,구로사랑
0001,0012,uid00003728,서울,용산
0001,0030,uid00003728,서울,강일동
0001,0100,uid00003728,서울,신정동
0001,0191,uid00003728,서울,한성대학교(출)
0001,0011,uid00003730,서울,신촌
0004,0251,uid00003730,부산,남천동
0004,0257,uid00003731,부산,부산역
0001,0065,uid00003731,서울,마포역
0001,0075,uid00003732,서울,사당역
0007,0318,uid00003732,도쿄,엔타이분행
0007,0312,uid00003732,도쿄,텐진시청지행
0001,0064,uid00003733,서울,마장동
0001,0159,uid00003733,서울,마포중앙
0004,0267,uid00003734,부산,해운대
0001,0112,uid00003736,서울,역삼역
0001,0163,uid00003736,서울,북가좌동
0004,0248,uid00003737,부산,하단
0001,0008,uid00003737,서울,성동
0001,0146,uid00003737,서울,여의도IFC
0001,0156,uid00003737,서울,당고개역
0001,0160,uid00003737,서울,무역센터
0001,0025,uid00003738,서울,강남WM센터
0007,0302,uid00003738,도쿄,런던지점
0001,0205,uid00003738,서울,강남기업금융센터
0001,0022,uid00003739,서울,상암DMC가변점포
0004,0263,uid00003739,부산,안락동
0001,0090,uid00003739,서울,수유동
0002,0241,uid00003740,대전,한국산업단지공단출장소
0001,0025,uid00003741,서울,강남WM센터
0002,0229,uid00003741,대전,다사지점
0007,0312,uid00003743,도쿄,텐진시청지행
0001,0020,uid00003744,서울,청계7가
0005,0282,uid00003744,광주,동광주
0001,0166,uid00003745,서울,서울대역
0001,0010,uid00003746,서울,수색
0001,0038,uid00003746,서울,공항동
0001,0100,uid00003746,서울,신정동
0007,0325,uid00003746,도쿄,베이징분행
0001,0091,uid00003748,서울,수유역
0001,0157,uid00003749,서울,독산중앙
0001,0144,uid00003751,서울,보광동(출)
0001,0206,uid00003751,서울,본부기업금융센터
0001,0209,uid00003751,서울,순천향대학교서울병원출장소
0001,0065,uid00003752,서울,마포역
0001,0136,uid00003752,서울,풍납동
0007,0314,uid00003752,도쿄,칭다오분행
0001,0126,uid00003753,서울,장위동
0001,0177,uid00003753,서울,테헤란로
0001,0048,uid00003755,서울,답십리
0001,0164,uid00003755,서울,북아현동
0001,0151,uid00003756,서울,강동첨단
0004,0255,uid00003757,부산,망미동
0001,0084,uid00003758,서울,서초남
0001,0025,uid00003760,서울,강남WM센터
0001,0086,uid00003761,서울,석수역
0004,0273,uid00003761,부산,사상공단
0002,0221,uid00003763,대전,반월당
0006,0292,uid00003763,울산,동울산
0001,0187,uid00003763,서울,마곡발산역
0001,0075,uid00003764,서울,사당역
0001,0073,uid00003765,서울,보라매
0001,0106,uid00003765,서울,양재역
0001,0206,uid00003765,서울,본부기업금융센터
0002,0221,uid00003766,대전,반월당
0001,0040,uid00003766,서울,구로동
0007,0314,uid00003766,도쿄,칭다오분행
0001,0182,uid00003766,서울,강남구청역
0002,0222,uid00003767,대전,범어동
0001,0013,uid00003768,서울,잠실
0001,0131,uid00003768,서울,창신동
0007,0309,uid00003768,도쿄,프놈펜사무소
0001,0036,uid00003769,서울,공릉동
0001,0075,uid00003769,서울,사당역
0001,0139,uid00003769,서울,홍대역
0004,0260,uid00003770,부산,부평동
0001,0058,uid00003770,서울,돈암동
0001,0149,uid00003770,서울,강남구청
0001,0068,uid00003771,서울,문래동
0001,0128,uid00003771,서울,종암동
0002,0214,uid00003773,대전,칠곡
0001,0015,uid00003773,서울,성수2가
0001,0145,uid00003774,서울,영업부(본점)
0001,0179,uid00003774,서울,반포자이WM센터
0004,0252,uid00003775,부산,대연동
0005,0285,uid00003775,광주,광주수완
0006,0294,uid00003775,울산,울산중앙
0001,0009,uid00003776,서울,송파
0001,0072,uid00003776,서울,방학동
0001,0143,uid00003776,서울,회기역
0001,0127,uid00003777,서울,장한평
0001,0207,uid00003777,서울,한국기술센터출장소
0001,0070,uid00003778,서울,방배동
0001,0116,uid00003778,서울,오류동
0001,0102,uid00003779,서울,안암동
0001,0062,uid00003780,서울,뚝섬역
0005,0287,uid00003780,광주,평동공단
0002,0216,uid00003781,대전,대구3공단
0001,0107,uid00003782,서울,양평동
0001,0012,uid00003783,서울,용산
0001,0049,uid00003783,서울,당산동
0001,0133,uid00003783,서울,청담동
0001,0146,uid00003783,서울,여의도IFC
0002,0211,uid00003784,대전,대전
0001,0017,uid00003785,서울,청계5가
0001,0151,uid00003785,서울,강동첨단
0001,0186,uid00003785,서울,도곡팰리스
0001,0036,uid00003786,서울,공릉동
0001,0111,uid00003786,서울,역삼남
0001,0142,uid00003786,서울,화양동
0001,0010,uid00003787,서울,수색
0001,0081,uid00003787,서울,상암동
0001,0146,uid00003787,서울,여의도IFC
0002,0233,uid00003787,대전,대덕대로
0001,0197,uid00003787,서울,문래하이테크
0001,0006,uid00003788,서울,무교
0001,0037,uid00003789,서울,공릉역
0002,0222,uid00003790,대전,범어동
0001,0083,uid00003790,서울,서소문
0001,0074,uid00003791,서울,불광역
0001,0166,uid00003792,서울,서울대역
0001,0029,uid00003793,서울,강남역
0001,0037,uid00003793,서울,공릉역
0007,0308,uid00003793,도쿄,자카르타사무소
0001,0137,uid00003794,서울,학동역
0001,0031,uid00003795,서울,개봉동
0001,0090,uid00003798,서울,수유동
0001,0200,uid00003799,서울,테헤란로중앙
0007,0301,uid00003800,도쿄,홍콩지점
0006,0297,uid00003800,울산,울산무거동
0001,0057,uid00003801,서울,독산역
0001,0127,uid00003801,서울,장한평
0001,0187,uid00003801,서울,마곡발산역
0001,0081,uid00003802,서울,상암동
0001,0147,uid00003803,서울,중계동PB센터
0001,0127,uid00003804,서울,장한평
0002,0223,uid00003805,대전,비산동
0001,0170,uid00003805,서울,역삼중앙
0002,0240,uid00003806,대전,대구혁신도시감정원
0001,0027,uid00003807,서울,가산동
0001,0118,uid00003807,서울,워커힐
0006,0298,uid00003807,울산,안전보건공단출장소
0002,0229,uid00003808,대전,다사지점
0001,0150,uid00003808,서울,강남대로
0001,0187,uid00003808,서울,마곡발산역
0005,0289,uid00003808,광주,충청호남사업본부
0001,0205,uid00003808,서울,강남기업금융센터
0002,0212,uid00003809,대전,성서
0001,0089,uid00003809,서울,수서역
0004,0244,uid00003811,부산,부산
0001,0104,uid00003812,서울,약수동
0002,0240,uid00003812,대전,대구혁신도시감정원
0001,0055,uid00003813,서울,독립문
0004,0261,uid00003814,부산,사직동
0001,0124,uid00003814,서울,인사동
0007,0308,uid00003814,도쿄,자카르타사무소
0001,0032,uid00003815,서울,개봉북
0001,0113,uid00003815,서울,연희동
0001,0119,uid00003815,서울,원효로
0006,0293,uid00003815,울산,울산북
0006,0297,uid00003816,울산,울산무거동
0001,0017,uid00003817,서울,청계5가
0001,0094,uid00003817,서울,신당동
0001,0095,uid00003817,서울,신림동
0001,0209,uid00003817,서울,순천향대학교서울병원출장소
0006,0296,uid00003819,울산,울산남외동
0001,0004,uid00003820,서울,길동
0001,0066,uid00003820,서울,면목동
0001,0182,uid00003820,서울,강남구청역
0001,0066,uid00003821,서울,면목동
0001,0026,uid00003822,서울,가락동
0001,0163,uid00003822,서울,북가좌동
0001,0001,uid00003824,서울,LG광화문
0001,0069,uid00003824,서울,미아동
0001,0012,uid00003825,서울,용산
0001,0147,uid00003825,서울,중계동PB센터
0001,0160,uid00003825,서울,무역센터
0001,0140,uid00003826,서울,홍은동
0003,0242,uid00003827,대구,대곡
0004,0247,uid00003827,부산,정관
0004,0247,uid00003827,부산,정관
0004,0271,uid00003827,부산,마린시티
0001,0166,uid00003827,서울,서울대역
0001,0187,uid00003827,서울,마곡발산역
0001,0190,uid00003827,서울,을지로지점
0001,0195,uid00003827,서울,강남대로중앙
0005,0289,uid00003827,광주,충청호남사업본부
0001,0015,uid00003828,서울,성수2가
0001,0029,uid00003828,서울,강남역
0001,0092,uid00003828,서울,시흥동
0001,0127,uid00003828,서울,장한평
0001,0140,uid00003828,서울,홍은동
0004,0246,uid00003829,부산,영도
0001,0122,uid00003829,서울,이수역
0001,0133,uid00003830,서울,청담동
0001,0147,uid00003830,서울,중계동PB센터
0001,0164,uid00003830,서울,북아현동
0001,0194,uid00003830,서울,가산패션타운
0001,0195,uid00003830,서울,강남대로중앙
0001,0196,uid00003830,서울,구로유통단지
0005,0289,uid00003830,광주,충청호남사업본부
0004,0265,uid00003831,부산,장림동
0001,0100,uid00003831,서울,신정동
0001,0136,uid00003831,서울,풍납동
0001,0032,uid00003832,서울,개봉북
0001,0011,uid00003834,서울,신촌
0001,0128,uid00003834,서울,종암동
0001,0181,uid00003834,서울,가산테크노
0001,0193,uid00003834,서울,가산디지털역
0002,0217,uid00003837,대전,성서3차단지
0007,0300,uid00003837,도쿄,도쿄지점
0001,0198,uid00003837,서울,문정법조타운
0001,0048,uid00003838,서울,답십리
0001,0064,uid00003838,서울,마장동
0002,0237,uid00003839,대전,대구유통단지
0001,0203,uid00003839,서울,서울역환전센터
0002,0226,uid00003841,대전,오정동
0004,0268,uid00003842,부산,금사공단
0001,0096,uid00003843,서울,신림역
0001,0159,uid00003843,서울,마포중앙
0001,0109,uid00003844,서울,언주역
0004,0274,uid00003844,부산,센텀시티
0004,0264,uid00003847,부산,연산동
0001,0060,uid00003847,서울,둔촌동
0001,0191,uid00003848,서울,한성대학교(출)
0002,0228,uid00003849,대전,평리동
0001,0146,uid00003850,서울,여의도IFC
0001,0165,uid00003850,서울,서여의도
0001,0066,uid00003851,서울,면목동
0001,0010,uid00003852,서울,수색
0001,0021,uid00003853,서울,청계8가
0001,0196,uid00003853,서울,구로유통단지
0001,0199,uid00003853,서울,시흥유통센터
0001,0003,uid00003854,서울,YTN(출)
0001,0129,uid00003854,서울,중곡동
0007,0306,uid00003854,도쿄,마닐라지점
0001,0018,uid00003855,서울,을지6가
0001,0166,uid00003855,서울,서울대역
0001,0185,uid00003855,서울,남대문시장
0001,0187,uid00003855,서울,마곡발산역
0007,0308,uid00003855,도쿄,자카르타사무소
0001,0037,uid00003856,서울,공릉역
0001,0110,uid00003856,서울,여의도
0001,0011,uid00003857,서울,신촌
0001,0160,uid00003857,서울,무역센터
0001,0187,uid00003857,서울,마곡발산역
0002,0228,uid00003859,대전,평리동
0001,0132,uid00003859,서울,천호동
0001,0141,uid00003859,서울,홍제동
0001,0143,uid00003860,서울,회기역
0001,0145,uid00003860,서울,영업부(본점)
0001,0184,uid00003860,서울,구로디지털
0001,0013,uid00003861,서울,잠실
0001,0096,uid00003861,서울,신림역
0001,0018,uid00003862,서울,을지6가
0001,0104,uid00003862,서울,약수동
0001,0173,uid00003862,서울,용산중앙
0001,0004,uid00003863,서울,길동
0001,0018,uid00003863,서울,을지6가
0001,0069,uid00003863,서울,미아동
0001,0185,uid00003863,서울,남대문시장
0002,0232,uid00003865,대전,대덕공단
0001,0039,uid00003866,서울,교대역
0002,0223,uid00003867,대전,비산동
0007,0299,uid00003867,도쿄,뉴욕지점
0001,0188,uid00003867,서울,목동사거리
0001,0081,uid00003868,서울,상암동
0001,0206,uid00003868,서울,본부기업금융센터
0001,0043,uid00003869,서울,남구로
0001,0021,uid00003870,서울,청계8가
0004,0270,uid00003870,부산,녹산중앙
0001,0049,uid00003872,서울,당산동
0001,0173,uid00003872,서울,용산중앙
0001,0189,uid00003872,서울,목동쉐르빌
0002,0212,uid00003875,대전,성서
0002,0226,uid00003875,대전,오정동
0001,0099,uid00003876,서울,신수동
0004,0271,uid00003876,부산,마린시티
0002,0212,uid00003877,대전,성서
0001,0016,uid00003877,서울,서초3동
0006,0290,uid00003878,울산,울산
0004,0259,uid00003878,부산,부전동
0001,0142,uid00003878,서울,화양동
0001,0069,uid00003879,서울,미아동
0001,0079,uid00003879,서울,삼전동
0001,0146,uid00003879,서울,여의도IFC
0002,0215,uid00003880,대전,달성2차단지
0001,0116,uid00003880,서울,오류동
0001,0169,uid00003880,서울,압구정동
0001,0190,uid00003880,서울,을지로지점
0001,0014,uid00003881,서울,종로
0001,0023,uid00003882,서울,가산IT밸리
0001,0081,uid00003882,서울,상암동
0001,0115,uid00003882,서울,영등포
0002,0232,uid00003882,대전,대덕공단
0006,0295,uid00003882,울산,울산호계
0001,0014,uid00003883,서울,종로
0005,0284,uid00003883,광주,서광주
0002,0219,uid00003884,대전,대구MBC출장소
0001,0056,uid00003884,서울,독산동
0001,0147,uid00003884,서울,중계동PB센터
0004,0253,uid00003885,부산,대저동
0001,0092,uid00003885,서울,시흥동
0007,0324,uid00003885,도쿄,우한분행
0001,0168,uid00003885,서울,신대방역
0001,0184,uid00003885,서울,구로디지털
0001,0061,uid00003886,서울,등촌역
0001,0063,uid00003886,서울,마들역
0001,0111,uid00003886,서울,역삼남
0007,0307,uid00003887,도쿄,양곤사무소
0001,0015,uid00003888,서울,성수2가
0004,0251,uid00003888,부산,남천동
0006,0296,uid00003888,울산,울산남외동
0002,0212,uid00003889,대전,성서
0001,0183,uid00003889,서울,강동구청역
0001,0025,uid00003890,서울,강남WM센터
0007,0320,uid00003890,도쿄,쑤저우분행
0001,0035,uid00003891,서울,공덕동
0004,0248,uid00003892,부산,하단
0005,0285,uid00003892,광주,광주수완
0001,0158,uid00003892,서울,동여의도
0001,0168,uid00003892,서울,신대방역
0001,0195,uid00003892,서울,강남대로중앙
0001,0207,uid00003892,서울,한국기술센터출장소
0001,0028,uid00003893,서울,가양동
0001,0147,uid00003893,서울,중계동PB센터
0007,0314,uid00003893,도쿄,칭다오분행
0001,0204,uid00003894,서울,여의도한국증권
0003,0242,uid00003895,대구,대곡
0001,0006,uid00003895,서울,무교
0002,0221,uid00003896,대전,반월당
0001,0126,uid00003896,서울,장위동
0005,0282,uid00003897,광주,동광주
0001,0087,uid00003897,서울,선릉역
0001,0132,uid00003897,서울,천호동
0001,0083,uid00003900,서울,서소문
0001,0155,uid00003900,서울,남가좌동
0001,0131,uid00003903,서울,창신동
0001,0183,uid00003903,서울,강동구청역
0007,0322,uid00003903,도쿄,쑤저우우장지행
0004,0263,uid00003905,부산,안락동
0004,0247,uid00003906,부산,정관
0001,0156,uid00003906,서울,당고개역
0006,0290,uid00003907,울산,울산
0005,0286,uid00003907,광주,광주첨단
0007,0314,uid00003907,도쿄,칭다오분행
0001,0186,uid00003908,서울,도곡팰리스
0001,0129,uid00003909,서울,중곡동
0001,0148,uid00003909,서울,한남동WM센터
0001,0088,uid00003910,서울,성수동
0001,0102,uid00003910,서울,안암동
0001,0133,uid00003910,서울,청담동
0001,0144,uid00003911,서울,보광동(출)
0001,0208,uid00003911,서울,이태원외환송금센터(출)
0005,0280,uid00003912,광주,일곡
0002,0233,uid00003912,대전,대덕대로
0004,0275,uid00003915,부산,부산시청역
0001,0180,uid00003915,서울,가산디지털
0006,0296,uid00003915,울산,울산남외동
0004,0273,uid00003916,부산,사상공단
0001,0166,uid00003916,서울,서울대역
0001,0094,uid00003917,서울,신당동
0001,0144,uid00003917,서울,보광동(출)
0002,0236,uid00003917,대전,유성노은
0004,0259,uid00003918,부산,부전동
0001,0111,uid00003918,서울,역삼남
0001,0148,uid00003918,서울,한남동WM센터
0001,0169,uid00003918,서울,압구정동
0001,0172,uid00003918,서울,용산전자
0002,0227,uid00003919,대전,죽전동
0001,0114,uid00003919,서울,염창동
0004,0245,uid00003920,부산,사상
0001,0125,uid00003920,서울,장안동
0001,0133,uid00003920,서울,청담동
0006,0294,uid00003920,울산,울산중앙
0001,0048,uid00003922,서울,답십리
0001,0067,uid00003923,서울,명동역
0002,0230,uid00003923,대전,달성공단
0001,0179,uid00003923,서울,반포자이WM센터
0001,0062,uid00003924,서울,뚝섬역
0001,0097,uid00003924,서울,신사동
0004,0275,uid00003924,부산,부산시청역
0005,0281,uid00003925,광주,금호동
0004,0263,uid00003925,부산,안락동
0006,0295,uid00003925,울산,울산호계
0001,0188,uid00003925,서울,목동사거리
0007,0312,uid00003926,도쿄,텐진시청지행
0002,0224,uid00003927,대전,서대전
0002,0214,uid00003928,대전,칠곡
0001,0055,uid00003928,서울,독립문
0001,0065,uid00003928,서울,마포역
0002,0229,uid00003928,대전,다사지점
0001,0189,uid00003928,서울,목동쉐르빌
0001,0184,uid00003930,서울,구로디지털
0001,0127,uid00003931,서울,장한평
0004,0267,uid00003932,부산,해운대
0001,0180,uid00003932,서울,가산디지털
0001,0190,uid00003932,서울,을지로지점
0007,0312,uid00003932,도쿄,텐진시청지행
0001,0170,uid00003933,서울,역삼중앙
0001,0032,uid00003935,서울,개봉북
0002,0230,uid00003935,대전,달성공단
0007,0322,uid00003935,도쿄,쑤저우우장지행
0004,0249,uid00003936,부산,개금동
0001,0068,uid00003936,서울,문래동
0002,0232,uid00003937,대전,대덕공단
0001,0084,uid00003938,서울,서초남
0007,0301,uid00003938,도쿄,홍콩지점
0006,0297,uid00003938,울산,울산무거동
0002,0215,uid00003939,대전,달성2차단지
0001,0042,uid00003939,서울,낙성대
0001,0082,uid00003939,서울,서교동
0001,0090,uid00003939,서울,수유동
0007,0302,uid00003939,도쿄,런던지점
0002,0233,uid00003940,대전,대덕대로
0001,0146,uid00003942,서울,여의도IFC
0001,0150,uid00003942,서울,강남대로
0002,0210,uid00003943,대전,대구
0001,0056,uid00003943,서울,독산동
0001,0089,uid00003943,서울,수서역
0002,0229,uid00003943,대전,다사지점
0007,0311,uid00003944,도쿄,텐진분행
0001,0178,uid00003944,서울,구로삼성IT
0001,0011,uid00003945,서울,신촌
0005,0287,uid00003945,광주,평동공단
0001,0025,uid00003946,서울,강남WM센터
0004,0257,uid00003946,부산,부산역
0004,0258,uid00003946,부산,부산진
0001,0207,uid00003947,서울,한국기술센터출장소
0001,0029,uid00003948,서울,강남역
0001,0102,uid00003948,서울,안암동
0001,0123,uid00003948,서울,이태원
0006,0295,uid00003948,울산,울산호계
0007,0312,uid00003948,도쿄,텐진시청지행
0007,0312,uid00003948,도쿄,텐진시청지행
0001,0011,uid00003949,서울,신촌
0001,0042,uid00003949,서울,낙성대
0007,0299,uid00003949,도쿄,뉴욕지점
0001,0158,uid00003949,서울,동여의도
0001,0017,uid00003950,서울,청계5가
0005,0281,uid00003950,광주,금호동
0002,0212,uid00003951,대전,성서
0005,0284,uid00003953,광주,서광주
0001,0026,uid00003953,서울,가락동
0001,0078,uid00003954,서울,삼양동
0001,0169,uid00003954,서울,압구정동
0001,0011,uid00003955,서울,신촌
0001,0028,uid00003955,서울,가양동
0001,0098,uid00003955,서울,신설동
0001,0202,uid00003955,서울,구로디지털중앙
0001,0205,uid00003955,서울,강남기업금융센터
0002,0226,uid00003956,대전,오정동
0002,0227,uid00003956,대전,죽전동
0005,0279,uid00003957,광주,상무
0001,0099,uid00003958,서울,신수동
0001,0125,uid00003958,서울,장안동
0001,0195,uid00003958,서울,강남대로중앙
0001,0140,uid00003959,서울,홍은동
0001,0188,uid00003959,서울,목동사거리
0001,0039,uid00003960,서울,교대역
0001,0043,uid00003960,서울,남구로
0001,0115,uid00003961,서울,영등포
0001,0044,uid00003962,서울,남대문
0001,0059,uid00003962,서울,동대문
0007,0310,uid00003962,도쿄,유한공사 총행
0001,0029,uid00003963,서울,강남역
0005,0286,uid00003963,광주,광주첨단
0001,0035,uid00003964,서울,공덕동
0007,0304,uid00003964,도쿄,하노이지점
0001,0110,uid00003965,서울,여의도
0001,0083,uid00003966,서울,서소문
0001,0174,uid00003966,서울,우장산역
0002,0214,uid00003967,대전,칠곡
0001,0067,uid00003967,서울,명동역
0007,0313,uid00003967,도쿄,텐진우칭지행
0004,0273,uid00003968,부산,사상공단
0001,0162,uid00003968,서울,방배중앙
0001,0013,uid00003969,서울,잠실
0001,0038,uid00003969,서울,공항동
0001,0093,uid00003969,서울,신길동
0001,0174,uid00003969,서울,우장산역
0001,0023,uid00003970,서울,가산IT밸리
0001,0109,uid00003970,서울,언주역
0001,0109,uid00003970,서울,언주역
0002,0230,uid00003970,대전,달성공단
0007,0300,uid00003970,도쿄,도쿄지점
0001,0101,uid00003972,서울,쌍문역
0001,0167,uid00003972,서울,서초중앙
0001,0176,uid00003972,서울,중곡중앙
0001,0182,uid00003972,서울,강남구청역
0001,0171,uid00003973,서울,오목교역
0001,0056,uid00003974,서울,독산동
0001,0039,uid00003975,서울,교대역
0001,0172,uid00003976,서울,용산전자
0006,0295,uid00003976,울산,울산호계
0005,0282,uid00003977,광주,동광주
0004,0245,uid00003978,부산,사상
0004,0253,uid00003978,부산,대저동
0004,0271,uid00003978,부산,마린시티
0004,0244,uid00003979,부산,부산
0001,0073,uid00003979,서울,보라매
0001,0148,uid00003980,서울,한남동WM센터
0001,0055,uid00003981,서울,독립문
0001,0138,uid00003981,서울,한티역
0007,0300,uid00003981,도쿄,도쿄지점
0001,0193,uid00003981,서울,가산디지털역
0001,0205,uid00003981,서울,강남기업금융센터
0001,0009,uid00003984,서울,송파
0001,0118,uid00003984,서울,워커힐
0001,0174,uid00003984,서울,우장산역
0001,0203,uid00003984,서울,서울역환전센터
0003,0243,uid00003985,대구,월배
0001,0041,uid00003985,서울,구의동
0007,0311,uid00003986,도쿄,텐진분행
0007,0304,uid00003986,도쿄,하노이지점
0001,0014,uid00003987,서울,종로
0001,0018,uid00003987,서울,을지6가
0004,0245,uid00003988,부산,사상
0001,0095,uid00003988,서울,신림동
0006,0295,uid00003988,울산,울산호계
0001,0134,uid00003989,서울,청량리
0001,0207,uid00003989,서울,한국기술센터출장소
0001,0097,uid00003990,서울,신사동
0007,0304,uid00003990,도쿄,하노이지점
0001,0003,uid00003991,서울,YTN(출)
0001,0084,uid00003991,서울,서초남
0001,0099,uid00003991,서울,신수동
0007,0302,uid00003991,도쿄,런던지점
0002,0237,uid00003991,대전,대구유통단지
0001,0109,uid00003992,서울,언주역
0001,0157,uid00003992,서울,독산중앙
0001,0186,uid00003992,서울,도곡팰리스
0007,0309,uid00003992,도쿄,프놈펜사무소
0001,0086,uid00003993,서울,석수역
0005,0278,uid00003994,광주,광주
0007,0317,uid00003994,도쿄,선양분행
0001,0021,uid00003995,서울,청계8가
0002,0222,uid00003996,대전,범어동
0001,0033,uid00003997,서울,건대역
0004,0251,uid00003998,부산,남천동
0001,0026,uid00003998,서울,가락동
0002,0230,uid00003998,대전,달성공단
0007,0317,uid00003999,도쿄,선양분행
0007,0304,uid00004000,도쿄,하노이지점
0001,0010,uid00004001,서울,수색
0001,0090,uid00004001,서울,수유동
0001,0054,uid00004002,서울,도림동
0001,0043,uid00004003,서울,남구로
0001,0122,uid00004003,서울,이수역
0002,0232,uid00004003,대전,대덕공단
0001,0057,uid00004004,서울,독산역
0001,0010,uid00004005,서울,수색
0004,0251,uid00004006,부산,남천동
0001,0057,uid00004006,서울,독산역
0001,0085,uid00004006,서울,서초동
0005,0286,uid00004006,광주,광주첨단
0001,0206,uid00004006,서울,본부기업금융센터
0006,0298,uid00004006,울산,안전보건공단출장소
0005,0278,uid00004007,광주,광주
0002,0222,uid00004007,대전,범어동
0001,0171,uid00004007,서울,오목교역
0001,0075,uid00004008,서울,사당역
0002,0216,uid00004009,대전,대구3공단
0004,0254,uid00004009,부산,덕천동
0001,0041,uid00004009,서울,구의동
0005,0285,uid00004010,광주,광주수완
0001,0165,uid00004011,서울,서여의도
0005,0284,uid00004013,광주,서광주
0001,0180,uid00004013,서울,가산디지털
0007,0312,uid00004013,도쿄,텐진시청지행
0001,0054,uid00004015,서울,도림동
0001,0097,uid00004015,서울,신사동
0001,0069,uid00004016,서울,미아동
0001,0016,uid00004017,서울,서초3동
0001,0040,uid00004017,서울,구로동
0001,0149,uid00004017,서울,강남구청
0002,0240,uid00004017,대전,대구혁신도시감정원
0005,0280,uid00004018,광주,일곡
0001,0177,uid00004018,서울,테헤란로
0003,0242,uid00004019,대구,대곡
0001,0014,uid00004019,서울,종로
0001,0115,uid00004019,서울,영등포
0001,0006,uid00004020,서울,무교
0004,0268,uid00004020,부산,금사공단
0001,0113,uid00004021,서울,연희동
0001,0089,uid00004024,서울,수서역
0001,0178,uid00004024,서울,구로삼성IT
0001,0182,uid00004024,서울,강남구청역
0001,0141,uid00004025,서울,홍제동
0001,0190,uid00004025,서울,을지로지점
0002,0238,uid00004025,대전,대덕테크노밸리
0001,0034,uid00004026,서울,고척동
0007,0299,uid00004026,도쿄,뉴욕지점
0001,0077,uid00004027,서울,삼성역
0001,0083,uid00004027,서울,서소문
0007,0313,uid00004027,도쿄,텐진우칭지행
0006,0295,uid00004028,울산,울산호계
0004,0247,uid00004029,부산,정관
0001,0104,uid00004029,서울,약수동
0004,0272,uid00004030,부산,부산퀸덤
0001,0019,uid00004031,서울,종로6가
0001,0099,uid00004031,서울,신수동
0007,0321,uid00004031,도쿄,쑤저우쿤산지행
0001,0080,uid00004032,서울,상계역
0007,0301,uid00004032,도쿄,홍콩지점
0001,0151,uid00004032,서울,강동첨단
0001,0201,uid00004032,서울,가산디지털중앙
0001,0148,uid00004033,서울,한남동WM센터
0005,0288,uid00004033,광주,하남공단
0001,0037,uid00004034,서울,공릉역
